pt_graph landings
18315 0
18316 0
18317 0
18335 0
18336 0
18337 0
18338 0
18339 0
18340 0
18341 0
18342 0
18343 0
18344 0
18345 0
18346 0
18347 0
18348 0
18349 0
18350 0
18351 0
18352 0
18353 0
18354 0
18355 0
18356 0
18357 0
18375 0
18376 0
18377 0
18378 0
18379 0
18380 0
18381 0
18382 0
18383 0
18384 0
18385 0
18386 0
18387 0
18388 0
18389 0
18390 0
18391 0
18392 0
18410 0
18411 0
18412 0
18413 0
18414 0
18415 0
18416 0
18417 0
18418 0
18419 0
18420 0
18421 0
18422 0
18423 0
18424 0
18425 0
18426 0
18444 0
18445 0
18446 0
18447 0
18448 0
18449 0
18450 0
18451 0
18452 0
18453 0
18454 0
18455 0
18456 0
18457 0
18458 0
18459 0
18460 0
18461 0
18478 0
18479 0
18480 0
18481 0
18482 0
18483 0
18484 0
18485 0
18486 0
18487 0
18488 0
18489 0
18490 0
18491 0
18492 0
18493 0
18494 0
18510 0
18511 0
18512 0
18513 0
18514 0
18515 0
18516 0
18517 0
18518 0
18519 0
18520 0
18521 0
18522 0
18523 0
18524 0
18539 0
18540 0
18541 0
18542 0
18543 0
18544 0
18545 0
18546 0
18547 0
18548 0
18549 0
18550 0
18551 0
18552 0
18553 0
18568 0
18569 0
18570 0
18571 0
18572 0
18573 0
18574 0
18575 0
18576 0
18577 0
18578 0
18579 0
18580 0
18581 0
18596 0
18597 0
18598 0
18599 0
18600 0
18601 0
18602 0
18603 0
18604 0
18605 0
18606 0
18607 0
18608 0
18623 0
18624 0
18625 0
18626 0
18627 0
18628 0
18629 0
18630 0
18631 0
18632 0
18633 0
18634 0
18635 0
18636 0
18637 0
18652 0
18653 0
18654 0
18655 0
18656 0
18657 0
18658 0
18659 0
18660 0
18661 0
18662 0
18663 0
18664 0
18665 0
18666 0
18667 0
18668 0
18669 0
18670 0
18684 0
18685 0
18686 0
18687 0
18688 0
18689 0
18690 0
18691 0
18692 0
18693 0
18694 0
18695 0
18696 0
18697 0
18698 0
18699 0
18700 0
18701 0
18702 0
18703 0
18704 0
18705 0
18706 0
18707 0
18708 0
18709 0
18710 0
18711 0
18712 0
18726 0
18727 0
18728 0
18729 0
18730 0
18731 0
18732 0
18733 0
18734 0
18735 0
18736 0
18737 0
18738 0
18739 0
18740 0
18741 0
18742 0
18743 0
18744 0
18745 0
18746 0
18747 0
18748 0
18749 0
18750 0
18751 0
18752 0
18753 0
18754 0
18755 0
18768 0
18769 0
18770 0
18771 0
18772 0
18773 0
18774 0
18775 0
18776 0
18777 0
18778 0
18779 0
18780 0
18781 0
18782 0
18783 0
18784 0
18785 0
18786 0
18787 0
18788 0
18789 0
18790 0
18791 0
18792 0
18793 0
18794 0
18795 0
18796 0
18797 0
18798 0
18799 0
18800 0
18801 0
18814 0
18815 0
18816 0
18817 0
18818 0
18819 0
18820 0
18821 0
18822 0
18823 0
18824 0
18825 0
18826 0
18827 0
18828 0
18829 0
18830 0
18831 0
18832 0
18833 0
18834 0
18835 0
18836 0
18837 0
18838 0
18839 0
18840 0
18841 0
18842 0
18843 0
18844 0
18845 0
18846 0
18858 0
18859 0
18860 0
18861 0
18862 0
18863 0
18864 0
18865 0
18866 0
18867 0
18868 0
18869 0
18870 0
18871 0
18872 0
18873 0
18874 0
18875 0
18876 0
18877 0
18878 0
18879 0
18880 0
18881 0
18882 0
18883 0
18884 0
18885 0
18886 0
18899 0
18900 0
18901 0
18902 0
18903 0
18904 0
18905 0
18906 0
18907 0
18908 0
18909 0
18910 0
18911 0
18912 0
18913 0
18914 0
18915 0
18916 0
18917 0
18918 0
18919 0
18920 0
18921 0
18922 0
18923 0
18924 0
18925 0
18926 0
18938 0
18939 0
18940 0
18941 0
18942 0
18943 0
18944 0
18945 0
18946 0
18947 0
18948 0
18949 0
18950 0
18951 0
18952 0
18953 0
18954 0
18955 0
18956 0
18957 0
18958 0
18959 0
18960 0
18961 0
18962 0
18963 0
18964 0
18965 0
18979 0
18980 0
18981 0
18982 0
18983 0
18984 0
18985 0
18986 0
18987 0
18988 0
18989 0
18990 0
18991 0
18992 0
18993 0
18994 0
18995 0
18996 0
18997 0
18998 0
18999 0
19000 0
19001 0
19002 0
19003 0
19016 0
19017 0
19018 0
19019 0
19020 0
19021 0
19022 0
19023 0
19024 0
19025 0
19026 0
19027 0
19028 0
19029 0
19030 0
19031 0
19032 0
19033 0
19034 0
19035 0
19036 0
19037 0
19038 0
19039 0
19053 0
19054 0
19055 0
19056 0
19057 0
19058 0
19059 0
19060 0
19061 0
19062 0
19063 0
19064 0
19065 0
19066 0
19067 0
19068 0
19069 0
19070 0
19071 0
19072 0
19073 0
19074 0
19075 0
19089 0
19090 0
19091 0
19092 0
19093 0
19094 0
19095 0
19096 0
19097 0
19098 0
19099 0
19100 0
19101 0
19102 0
19103 0
19104 0
19105 0
19106 0
19107 0
19108 0
19109 0
19124 0
19125 0
19126 0
19127 0
19128 0
19129 0
19130 0
19131 0
19132 0
19133 0
19134 0
19135 0
19136 0
19137 0
19138 0
19139 0
19140 0
19141 0
19142 0
19143 0
19157 0
19158 0
19159 0
19160 0
19161 0
19162 0
19163 0
19164 0
19165 0
19166 0
19167 0
19168 0
19169 0
19170 0
19171 0
19172 0
19173 0
19174 0
19175 0
19176 0
19190 0
19191 0
19192 0
19193 0
19194 0
19195 0
19196 0
19197 0
19198 0
19199 0
19200 0
19201 0
19202 0
19203 0
19204 0
19205 0
19206 0
19207 0
19208 0
19222 0
19223 0
19224 0
19225 0
19226 0
19227 0
19228 0
19229 0
19230 0
19231 0
19232 0
19233 0
19234 0
19235 0
19236 0
19237 0
19238 0
19239 0
19253 0
19254 0
19255 0
19256 0
19257 0
19258 0
19259 0
19260 0
19261 0
19262 0
19263 0
19264 0
19265 0
19266 0
19267 0
19268 0
19269 0
19284 0
19285 0
19286 0
19287 0
19288 0
19289 0
19290 0
19291 0
19292 0
19293 0
19294 0
19295 0
19296 0
19297 0
19298 0
19314 0
19315 0
19316 0
19317 0
19318 0
19319 0
19320 0
19321 0
19322 0
19323 0
19324 0
19325 0
19326 0
19327 0
19342 0
19343 0
19344 0
19345 0
19346 0
19347 0
19348 0
19349 0
19350 0
19351 0
19352 0
19353 0
19354 0
19371 0
19372 0
19373 0
19374 0
19375 0
19376 0
19377 0
19378 0
19379 0
19396 0
19398 0
19399 0
19400 0
19501 0
19502 0
19503 0
19507 0
19510 0
19511 0
19512 0
19513 0
19514 0
19515 0
19516 0
19518 0
19520 0
19521 0
19522 0
19524 0
19527 0
19529 0
19530 0
19532 0
19534 0
19535 0
19539 0
19540 0
19542 0
