pt_graph abundance
12924 0.00108225
12924 0.00108225
12924 0.00108225
12925 0.00024928
12925 0.00108225
12925 0.00108225
12925 0.00108225
12926 0.00024928
12926 0.00108225
12926 0.00108225
12926 0.00108225
12927 0.00011849
12927 0.00108225
12927 0.00108225
12927 0.00108225
12928 0.00011849
12928 0.00108225
12928 0.00108225
12928 0.00108225
12929 0.00004476
12929 0.00108225
12929 0.00108225
12929 0.00108225
12930 0.00004476
12930 0.00108225
12930 0.00108225
12930 0.00108225
12931 0.00004476
12931 0.00108225
12931 0.00108225
12931 0.00108225
12932 0.00004476
12932 0.00108225
12932 0.00108225
12932 0.00108225
12933 0.00024928
12933 0.00108225
12933 0.00108225
12933 0.00108225
12935 0.00191791
12935 0.00108225
12935 0.00108225
12935 0.00108225
12936 0.00191791
12936 0.00108225
12936 0.00108225
12936 0.00108225
12937 0.00191791
12937 0.00108225
12937 0.00108225
12937 0.00108225
12938 0.00191791
12938 0.00108225
12938 0.00108225
12938 0.00108225
12939 0.00191791
12939 0.00108225
12939 0.00108225
12939 0.00108225
12940 0.00191791
12940 0.00108225
12940 0.00108225
12940 0.00108225
12941 0.00191791
12941 0.00108225
12941 0.00108225
12941 0.00108225
12942 0.00191791
12942 0.00108225
12942 0.00108225
12942 0.00108225
12943 0.00191791
12943 0.00108225
12943 0.00108225
12943 0.00108225
12944 0.00024928
12944 0.00108225
12944 0.00108225
12944 0.00108225
12945 0.00191791
12945 0.00108225
12945 0.00108225
12945 0.00108225
12946 0.00191791
12946 0.00108225
12946 0.00108225
12946 0.00108225
12947 0.00191791
12947 0.00108225
12947 0.00108225
12947 0.00108225
12948 0.00191791
12948 0.00108225
12948 0.00108225
12948 0.00108225
12949 0.00191791
12949 0.00038685
12949 0.00038685
12949 0.00038685
12950 0.00191791
12950 0.00038685
12950 0.00038685
12950 0.00038685
12951 0.00191791
12951 0.00038685
12951 0.00038685
12951 0.00038685
12952 0.00191791
12952 0.00038685
12952 0.00038685
12952 0.00038685
12953 0.00191791
12953 0.00038685
12953 0.00038685
12953 0.00038685
12955 0.00191791
12955 0.00038685
12955 0.00038685
12955 0.00038685
12956 0.00191791
12956 0.00038685
12956 0.00038685
12956 0.00038685
12957 0.00191791
12957 0.00038685
12957 0.00038685
12957 0.00038685
12958 0.00191791
12958 0.00038685
12958 0.00038685
12958 0.00038685
12980 0.00000597
12980 0.00002239
12980 0.00002239
12980 0.00002239
12983 0.00004476
12983 0.00002239
12983 0.00002239
12983 0.00002239
12984 0.00004476
12984 0.00002239
12984 0.00002239
12984 0.00002239
12985 0.00004476
12985 0.00002239
12985 0.00002239
12985 0.00002239
12986 0.00000597
12986 0.00002239
12986 0.00002239
12986 0.00002239
12987 0.00004476
12987 0.00007803
12987 0.00007803
12987 0.00007803
12988 0.00004476
12988 0.00007803
12988 0.00007803
12988 0.00007803
12989 0.00004476
12989 0.00007803
12989 0.00007803
12989 0.00007803
12991 0.00011849
12991 0.00038685
12991 0.00038685
12991 0.00038685
12992 0.00004476
12992 0.00038685
12992 0.00038685
12992 0.00038685
12993 0.00004476
12993 0.00038685
12993 0.00038685
12993 0.00038685
12994 0.00004476
12994 0.00038685
12994 0.00038685
12994 0.00038685
12995 0.00004476
12995 0.00038685
12995 0.00038685
12995 0.00038685
12996 0.00004476
12996 0.00038685
12996 0.00038685
12996 0.00038685
12997 0.00011849
12997 0.00038685
12997 0.00038685
12997 0.00038685
12998 0.00011849
12998 0.00007803
12998 0.00007803
12998 0.00007803
12999 0.00024928
12999 0.00007803
12999 0.00007803
12999 0.00007803
13000 0.00024928
13000 0.00007803
13000 0.00007803
13000 0.00007803
13001 0.00024928
13001 0.00007803
13001 0.00007803
13001 0.00007803
13002 0.00024928
13002 0.00007803
13002 0.00007803
13002 0.00007803
13003 0.00024928
13003 0.00007803
13003 0.00007803
13003 0.00007803
13004 0.00024928
13004 0.00007803
13004 0.00007803
13004 0.00007803
13005 0.00024928
13005 0.00007803
13005 0.00007803
13005 0.00007803
13006 0.00024928
13006 0.00007803
13006 0.00007803
13006 0.00007803
13007 0.00000597
13007 0.00002239
13007 0.00002239
13007 0.00002239
13008 0.00011849
13008 0.00007803
13008 0.00007803
13008 0.00007803
13009 0
13009 0.00001402
13009 0.00001402
13009 0.00001402
13012 0.00000597
13012 0.00002239
13012 0.00002239
13012 0.00002239
13013 0
13013 0.00001402
13013 0.00001402
13013 0.00001402
13014 0
13014 0.00002239
13014 0.00002239
13014 0.00002239
13015 0.00000597
13015 0.00002239
13015 0.00002239
13015 0.00002239
13016 0.00000597
13016 0.00002239
13016 0.00002239
13016 0.00002239
13023 0.00011849
13023 0.00108225
13023 0.00108225
13023 0.00108225
13024 0.00024928
13024 0.00108225
13024 0.00108225
13024 0.00108225
13025 0.00000597
13025 0.00002239
13025 0.00002239
13025 0.00002239
13026 0
13026 0.00002239
13026 0.00002239
13026 0.00002239
13027 0.00011849
13027 0.00038685
13027 0.00038685
13027 0.00038685
13029 0.00024928
13029 0.00038685
13029 0.00038685
13029 0.00038685
13030 0.00024928
13030 0.00038685
13030 0.00038685
13030 0.00038685
13031 0.00024928
13031 0.00108225
13031 0.00108225
13031 0.00108225
13032 0.00024928
13032 0.00108225
13032 0.00108225
13032 0.00108225
13034 0.00024928
13034 0.00038685
13034 0.00038685
13034 0.00038685
13035 0.00024928
13035 0.00038685
13035 0.00038685
13035 0.00038685
13036 0.00024928
13036 0.00038685
13036 0.00038685
13036 0.00038685
13037 0.00024928
13037 0.00038685
13037 0.00038685
13037 0.00038685
13038 0.00024928
13038 0.00108225
13038 0.00108225
13038 0.00108225
13039 0.00011849
13039 0.00108225
13039 0.00108225
13039 0.00108225
13040 0.00011849
13040 0.00108225
13040 0.00108225
13040 0.00108225
13041 0.00011849
13041 0.00108225
13041 0.00108225
13041 0.00108225
13042 0.00011849
13042 0.00108225
13042 0.00108225
13042 0.00108225
13043 0.00011849
13043 0.00108225
13043 0.00108225
13043 0.00108225
13044 0.00011849
13044 0.00108225
13044 0.00108225
13044 0.00108225
13045 0.00004476
13045 0.00108225
13045 0.00108225
13045 0.00108225
13046 0.00004476
13046 0.00108225
13046 0.00108225
13046 0.00108225
13047 0.00011849
13047 0.00108225
13047 0.00108225
13047 0.00108225
13048 0.00024928
13048 0.00108225
13048 0.00108225
13048 0.00108225
13049 0.00191791
13049 0.00108225
13049 0.00108225
13049 0.00108225
13050 0.00191791
13050 0.00108225
13050 0.00108225
13050 0.00108225
13052 0.00024928
13052 0.00038685
13052 0.00038685
13052 0.00038685
13053 0.00191791
13053 0.00108225
13053 0.00108225
13053 0.00108225
13054 0.00191791
13054 0.00108225
13054 0.00108225
13054 0.00108225
13055 0.00024928
13055 0.00108225
13055 0.00108225
13055 0.00108225
13058 0.00191791
13058 0.00108225
13058 0.00108225
13058 0.00108225
13059 0.00191791
13059 0.00108225
13059 0.00108225
13059 0.00108225
13061 0.00191791
13061 0.00108225
13061 0.00108225
13061 0.00108225
13062 0.00191791
13062 0.00108225
13062 0.00108225
13062 0.00108225
13063 0.00191791
13063 0.00108225
13063 0.00108225
13063 0.00108225
13064 0.00191791
13064 0.00038685
13064 0.00038685
13064 0.00038685
13065 0.00191791
13065 0.00038685
13065 0.00038685
13065 0.00038685
13066 0.00191791
13066 0.00038685
13066 0.00038685
13066 0.00038685
13067 0.00191791
13067 0.00038685
13067 0.00038685
13067 0.00038685
13068 0.00191791
13068 0.00038685
13068 0.00038685
13068 0.00038685
13069 0.00191791
13069 0.00038685
13069 0.00038685
13069 0.00038685
13070 0.00191791
13070 0.00038685
13070 0.00038685
13070 0.00038685
13071 0.00191791
13071 0.00038685
13071 0.00038685
13071 0.00038685
13072 0.00191791
13072 0.00038685
13072 0.00038685
13072 0.00038685
13094 0.00000597
13094 0.00002239
13094 0.00002239
13094 0.00002239
13095 0.00004476
13095 0.00002239
13095 0.00002239
13095 0.00002239
13096 0.00004476
13096 0.00002239
13096 0.00002239
13096 0.00002239
13097 0.00004476
13097 0.00002239
13097 0.00002239
13097 0.00002239
13098 0.00004476
13098 0.00002239
13098 0.00002239
13098 0.00002239
13101 0.00004476
13101 0.00007803
13101 0.00007803
13101 0.00007803
13102 0.00011849
13102 0.00007803
13102 0.00007803
13102 0.00007803
13105 0.00004476
13105 0.00038685
13105 0.00038685
13105 0.00038685
13106 0.00004476
13106 0.00038685
13106 0.00038685
13106 0.00038685
13107 0.00004476
13107 0.00038685
13107 0.00038685
13107 0.00038685
13108 0.00004476
13108 0.00038685
13108 0.00038685
13108 0.00038685
13109 0.00004476
13109 0.00038685
13109 0.00038685
13109 0.00038685
13110 0.00004476
13110 0.00038685
13110 0.00038685
13110 0.00038685
13111 0.00011849
13111 0.00038685
13111 0.00038685
13111 0.00038685
13112 0.00011849
13112 0.00038685
13112 0.00038685
13112 0.00038685
13113 0.00024928
13113 0.00007803
13113 0.00007803
13113 0.00007803
13114 0.00024928
13114 0.00007803
13114 0.00007803
13114 0.00007803
13115 0.00024928
13115 0.00007803
13115 0.00007803
13115 0.00007803
13116 0.00024928
13116 0.00007803
13116 0.00007803
13116 0.00007803
13117 0.00024928
13117 0.00007803
13117 0.00007803
13117 0.00007803
13118 0.00011849
13118 0.00007803
13118 0.00007803
13118 0.00007803
13119 0.00024928
13119 0.00007803
13119 0.00007803
13119 0.00007803
13120 0.00011849
13120 0.00007803
13120 0.00007803
13120 0.00007803
13122 0.00004476
13122 0.00007803
13122 0.00007803
13122 0.00007803
13123 0.00000597
13123 0.00001402
13123 0.00001402
13123 0.00001402
13126 0.00000597
13126 0.00002239
13126 0.00002239
13126 0.00002239
13127 0.00000597
13127 0.00002239
13127 0.00002239
13127 0.00002239
13128 0
13128 0.00002239
13128 0.00002239
13128 0.00002239
13129 0.00000597
13129 0.00002239
13129 0.00002239
13129 0.00002239
13130 0.00000597
13130 0.00002239
13130 0.00002239
13130 0.00002239
13131 0.00000597
13131 0.00002239
13131 0.00002239
13131 0.00002239
13138 0.00004476
13138 0.00038685
13138 0.00038685
13138 0.00038685
13139 0.00024928
13139 0.00038685
13139 0.00038685
13139 0.00038685
13140 0.00024928
13140 0.00038685
13140 0.00038685
13140 0.00038685
13141 0.00024928
13141 0.00038685
13141 0.00038685
13141 0.00038685
13142 0.00024928
13142 0.00038685
13142 0.00038685
13142 0.00038685
13143 0.00024928
13143 0.00108225
13143 0.00108225
13143 0.00108225
13144 0.00024928
13144 0.00038685
13144 0.00038685
13144 0.00038685
13145 0.00024928
13145 0.00108225
13145 0.00108225
13145 0.00108225
13146 0.00024928
13146 0.00108225
13146 0.00108225
13146 0.00108225
13147 0.00024928
13147 0.00108225
13147 0.00108225
13147 0.00108225
13148 0.00011849
13148 0.00108225
13148 0.00108225
13148 0.00108225
13149 0.00011849
13149 0.00108225
13149 0.00108225
13149 0.00108225
13150 0.00011849
13150 0.00108225
13150 0.00108225
13150 0.00108225
13151 0.00024928
13151 0.00038685
13151 0.00038685
13151 0.00038685
13152 0.00024928
13152 0.00108225
13152 0.00108225
13152 0.00108225
13153 0.00011849
13153 0.00108225
13153 0.00108225
13153 0.00108225
13154 0.00004476
13154 0.00108225
13154 0.00108225
13154 0.00108225
13155 0.00004476
13155 0.00108225
13155 0.00108225
13155 0.00108225
13156 0.00024928
13156 0.00038685
13156 0.00038685
13156 0.00038685
13157 0.00191791
13157 0.00108225
13157 0.00108225
13157 0.00108225
13160 0.00024928
13160 0.00108225
13160 0.00108225
13160 0.00108225
13164 0.00191791
13164 0.00038685
13164 0.00038685
13164 0.00038685
13165 0.00191791
13165 0.00108225
13165 0.00108225
13165 0.00108225
13166 0.00191791
13166 0.00038685
13166 0.00038685
13166 0.00038685
13167 0.00191791
13167 0.00038685
13167 0.00038685
13167 0.00038685
13168 0.00191791
13168 0.00038685
13168 0.00038685
13168 0.00038685
13169 0.00191791
13169 0.00038685
13169 0.00038685
13169 0.00038685
13170 0.00024928
13170 0.00038685
13170 0.00038685
13170 0.00038685
13171 0.00000597
13171 0.00007803
13171 0.00007803
13171 0.00007803
13173 0.00004476
13173 0.00007803
13173 0.00007803
13173 0.00007803
13175 0.00191791
13175 0.00038685
13175 0.00038685
13175 0.00038685
13176 0.00024928
13176 0.00038685
13176 0.00038685
13176 0.00038685
13201 0.00004476
13201 0.00002239
13201 0.00002239
13201 0.00002239
13202 0.00004476
13202 0.00002239
13202 0.00002239
13202 0.00002239
13203 0.00004476
13203 0.00002239
13203 0.00002239
13203 0.00002239
13204 0.00004476
13204 0.00002239
13204 0.00002239
13204 0.00002239
13205 0.00004476
13205 0.00002239
13205 0.00002239
13205 0.00002239
13207 0.00004476
13207 0.00007803
13207 0.00007803
13207 0.00007803
13208 0.00011849
13208 0.00007803
13208 0.00007803
13208 0.00007803
13210 0.00011849
13210 0.00038685
13210 0.00038685
13210 0.00038685
13211 0.00011849
13211 0.00038685
13211 0.00038685
13211 0.00038685
13212 0.00011849
13212 0.00038685
13212 0.00038685
13212 0.00038685
13213 0.00004476
13213 0.00038685
13213 0.00038685
13213 0.00038685
13214 0.00011849
13214 0.00038685
13214 0.00038685
13214 0.00038685
13215 0.00011849
13215 0.00038685
13215 0.00038685
13215 0.00038685
13216 0.00011849
13216 0.00038685
13216 0.00038685
13216 0.00038685
13217 0.00024928
13217 0.00007803
13217 0.00007803
13217 0.00007803
13218 0.00024928
13218 0.00007803
13218 0.00007803
13218 0.00007803
13219 0.00024928
13219 0.00007803
13219 0.00007803
13219 0.00007803
13220 0.00024928
13220 0.00007803
13220 0.00007803
13220 0.00007803
13221 0.00024928
13221 0.00007803
13221 0.00007803
13221 0.00007803
13222 0.00024928
13222 0.00007803
13222 0.00007803
13222 0.00007803
13223 0.00011849
13223 0.00007803
13223 0.00007803
13223 0.00007803
13225 0.00024928
13225 0.00007803
13225 0.00007803
13225 0.00007803
13226 0.00011849
13226 0.00007803
13226 0.00007803
13226 0.00007803
13230 0.00000597
13230 0.00002239
13230 0.00002239
13230 0.00002239
13231 0.00000597
13231 0.00002239
13231 0.00002239
13231 0.00002239
13232 0.00000597
13232 0.00002239
13232 0.00002239
13232 0.00002239
13233 0.00000597
13233 0.00002239
13233 0.00002239
13233 0.00002239
13238 0.00011849
13238 0.00038685
13238 0.00038685
13238 0.00038685
13239 0.00011849
13239 0.00038685
13239 0.00038685
13239 0.00038685
13240 0.00024928
13240 0.00038685
13240 0.00038685
13240 0.00038685
13241 0.00024928
13241 0.00038685
13241 0.00038685
13241 0.00038685
13242 0.00024928
13242 0.00038685
13242 0.00038685
13242 0.00038685
13243 0.00011849
13243 0.00038685
13243 0.00038685
13243 0.00038685
13244 0.00024928
13244 0.00038685
13244 0.00038685
13244 0.00038685
13245 0.00024928
13245 0.00038685
13245 0.00038685
13245 0.00038685
13246 0.00024928
13246 0.00108225
13246 0.00108225
13246 0.00108225
13247 0.00024928
13247 0.00108225
13247 0.00108225
13247 0.00108225
13248 0.00011849
13248 0.00108225
13248 0.00108225
13248 0.00108225
13249 0.00024928
13249 0.00038685
13249 0.00038685
13249 0.00038685
13250 0.00024928
13250 0.00038685
13250 0.00038685
13250 0.00038685
13251 0.00191791
13251 0.00038685
13251 0.00038685
13251 0.00038685
13252 0.00024928
13252 0.00108225
13252 0.00108225
13252 0.00108225
13253 0.00024928
13253 0.00108225
13253 0.00108225
13253 0.00108225
13255 0.00191791
13255 0.00108225
13255 0.00108225
13255 0.00108225
13260 0.00191791
13260 0.00038685
13260 0.00038685
13260 0.00038685
13261 0.00191791
13261 0.00038685
13261 0.00038685
13261 0.00038685
13262 0.00191791
13262 0.00038685
13262 0.00038685
13262 0.00038685
13263 0.00191791
13263 0.00038685
13263 0.00038685
13263 0.00038685
13264 0.00191791
13264 0.00038685
13264 0.00038685
13264 0.00038685
13265 0.00191791
13265 0.00038685
13265 0.00038685
13265 0.00038685
13267 0.00011849
13267 0.00038685
13267 0.00038685
13267 0.00038685
13268 0.00000597
13268 0.00007803
13268 0.00007803
13268 0.00007803
13291 0.00004476
13291 0.00002239
13291 0.00002239
13291 0.00002239
13292 0.00004476
13292 0.00002239
13292 0.00002239
13292 0.00002239
13293 0.00000597
13293 0.00002239
13293 0.00002239
13293 0.00002239
13294 0.00000597
13294 0.00002239
13294 0.00002239
13294 0.00002239
13295 0.00004476
13295 0.00002239
13295 0.00002239
13295 0.00002239
13296 0.00004476
13296 0.00002239
13296 0.00002239
13296 0.00002239
13299 0.00004476
13299 0.00007803
13299 0.00007803
13299 0.00007803
13300 0.00011849
13300 0.00007803
13300 0.00007803
13300 0.00007803
13305 0.00011849
13305 0.00038685
13305 0.00038685
13305 0.00038685
13306 0.00011849
13306 0.00038685
13306 0.00038685
13306 0.00038685
13307 0.00011849
13307 0.00038685
13307 0.00038685
13307 0.00038685
13308 0.00011849
13308 0.00038685
13308 0.00038685
13308 0.00038685
13309 0.00011849
13309 0.00038685
13309 0.00038685
13309 0.00038685
13310 0.00011849
13310 0.00038685
13310 0.00038685
13310 0.00038685
13311 0.00011849
13311 0.00038685
13311 0.00038685
13311 0.00038685
13312 0.00011849
13312 0.00038685
13312 0.00038685
13312 0.00038685
13313 0.00011849
13313 0.00007803
13313 0.00007803
13313 0.00007803
13314 0.00024928
13314 0.00007803
13314 0.00007803
13314 0.00007803
13315 0.00024928
13315 0.00007803
13315 0.00007803
13315 0.00007803
13316 0.00024928
13316 0.00007803
13316 0.00007803
13316 0.00007803
13317 0.00024928
13317 0.00007803
13317 0.00007803
13317 0.00007803
13322 0.00024928
13322 0.00007803
13322 0.00007803
13322 0.00007803
13323 0.00024928
13323 0.00007803
13323 0.00007803
13323 0.00007803
13327 0.00000597
13327 0.00002239
13327 0.00002239
13327 0.00002239
13328 0.00000597
13328 0.00002239
13328 0.00002239
13328 0.00002239
13329 0.00000597
13329 0.00002239
13329 0.00002239
13329 0.00002239
13330 0.00000597
13330 0.00002239
13330 0.00002239
13330 0.00002239
13331 0.00000597
13331 0.00002239
13331 0.00002239
13331 0.00002239
13335 0.00004476
13335 0.00007803
13335 0.00007803
13335 0.00007803
13336 0.00004476
13336 0.00038685
13336 0.00038685
13336 0.00038685
13338 0.00024928
13338 0.00038685
13338 0.00038685
13338 0.00038685
13339 0.00024928
13339 0.00038685
13339 0.00038685
13339 0.00038685
13340 0.00024928
13340 0.00108225
13340 0.00108225
13340 0.00108225
13341 0.00024928
13341 0.00038685
13341 0.00038685
13341 0.00038685
13342 0.00024928
13342 0.00038685
13342 0.00038685
13342 0.00038685
13343 0.00024928
13343 0.00038685
13343 0.00038685
13343 0.00038685
13344 0.00191791
13344 0.00038685
13344 0.00038685
13344 0.00038685
13345 0.00191791
13345 0.00038685
13345 0.00038685
13345 0.00038685
13348 0.00191791
13348 0.00038685
13348 0.00038685
13348 0.00038685
13349 0.00191791
13349 0.00038685
13349 0.00038685
13349 0.00038685
13350 0.00191791
13350 0.00038685
13350 0.00038685
13350 0.00038685
13351 0.00191791
13351 0.00038685
13351 0.00038685
13351 0.00038685
13352 0.00191791
13352 0.00038685
13352 0.00038685
13352 0.00038685
13354 0.00004476
13354 0.00007803
13354 0.00007803
13354 0.00007803
13376 0.00000597
13376 0.00002239
13376 0.00002239
13376 0.00002239
13377 0.00000597
13377 0.00002239
13377 0.00002239
13377 0.00002239
13378 0.00000597
13378 0.00002239
13378 0.00002239
13378 0.00002239
13379 0.00000597
13379 0.00007803
13379 0.00007803
13379 0.00007803
13380 0.00004476
13380 0.00002239
13380 0.00002239
13380 0.00002239
13381 0.00004476
13381 0.00002239
13381 0.00002239
13381 0.00002239
13382 0.00004476
13382 0.00002239
13382 0.00002239
13382 0.00002239
13384 0.00011849
13384 0.00007803
13384 0.00007803
13384 0.00007803
13386 0.00000597
13386 0.00002239
13386 0.00002239
13386 0.00002239
13388 0.00024928
13388 0.00038685
13388 0.00038685
13388 0.00038685
13389 0.00024928
13389 0.00038685
13389 0.00038685
13389 0.00038685
13390 0.00024928
13390 0.00007803
13390 0.00007803
13390 0.00007803
13391 0.00024928
13391 0.00038685
13391 0.00038685
13391 0.00038685
13392 0.00011849
13392 0.00038685
13392 0.00038685
13392 0.00038685
13393 0.00011849
13393 0.00038685
13393 0.00038685
13393 0.00038685
13394 0.00011849
13394 0.00038685
13394 0.00038685
13394 0.00038685
13395 0.00011849
13395 0.00038685
13395 0.00038685
13395 0.00038685
13396 0.00011849
13396 0.00007803
13396 0.00007803
13396 0.00007803
13397 0.00011849
13397 0.00007803
13397 0.00007803
13397 0.00007803
13398 0.00024928
13398 0.00007803
13398 0.00007803
13398 0.00007803
13399 0.00024928
13399 0.00007803
13399 0.00007803
13399 0.00007803
13400 0.00024928
13400 0.00007803
13400 0.00007803
13400 0.00007803
13401 0.00024928
13401 0.00007803
13401 0.00007803
13401 0.00007803
13402 0.00024928
13402 0.00007803
13402 0.00007803
13402 0.00007803
13403 0.00024928
13403 0.00007803
13403 0.00007803
13403 0.00007803
13404 0.00011849
13404 0.00007803
13404 0.00007803
13404 0.00007803
13405 0.00024928
13405 0.00007803
13405 0.00007803
13405 0.00007803
13406 0.00011849
13406 0.00007803
13406 0.00007803
13406 0.00007803
13407 0.00011849
13407 0.00007803
13407 0.00007803
13407 0.00007803
13409 0.00000597
13409 0.00001402
13409 0.00001402
13409 0.00001402
13412 0
13412 0.00001402
13412 0.00001402
13412 0.00001402
13417 0.00000597
13417 0.00002239
13417 0.00002239
13417 0.00002239
13418 0.00024928
13418 0.00038685
13418 0.00038685
13418 0.00038685
13419 0.00024928
13419 0.00038685
13419 0.00038685
13419 0.00038685
13420 0.00024928
13420 0.00038685
13420 0.00038685
13420 0.00038685
13421 0.00024928
13421 0.00038685
13421 0.00038685
13421 0.00038685
13422 0.00024928
13422 0.00038685
13422 0.00038685
13422 0.00038685
13424 0.00191791
13424 0.00038685
13424 0.00038685
13424 0.00038685
13427 0.00011849
13427 0.00007803
13427 0.00007803
13427 0.00007803
13428 0.00191791
13428 0.00038685
13428 0.00038685
13428 0.00038685
13429 0.00191791
13429 0.00038685
13429 0.00038685
13429 0.00038685
13430 0.00191791
13430 0.00038685
13430 0.00038685
13430 0.00038685
13431 0.00191791
13431 0.00038685
13431 0.00038685
13431 0.00038685
13456 0.00000597
13456 0.00002239
13456 0.00002239
13456 0.00002239
13457 0.00000597
13457 0.00002239
13457 0.00002239
13457 0.00002239
13459 0.00000597
13459 0.00007803
13459 0.00007803
13459 0.00007803
13460 0.00004476
13460 0.00002239
13460 0.00002239
13460 0.00002239
13461 0.00004476
13461 0.00002239
13461 0.00002239
13461 0.00002239
13464 0.00011849
13464 0.00007803
13464 0.00007803
13464 0.00007803
13466 0.00011849
13466 0.00038685
13466 0.00038685
13466 0.00038685
13467 0.00011849
13467 0.00007803
13467 0.00007803
13467 0.00007803
13468 0.00011849
13468 0.00038685
13468 0.00038685
13468 0.00038685
13469 0.00024928
13469 0.00038685
13469 0.00038685
13469 0.00038685
13470 0.00024928
13470 0.00038685
13470 0.00038685
13470 0.00038685
13471 0.00024928
13471 0.00038685
13471 0.00038685
13471 0.00038685
13472 0.00024928
13472 0.00007803
13472 0.00007803
13472 0.00007803
13473 0.00024928
13473 0.00007803
13473 0.00007803
13473 0.00007803
13474 0.00024928
13474 0.00038685
13474 0.00038685
13474 0.00038685
13475 0.00011849
13475 0.00038685
13475 0.00038685
13475 0.00038685
13476 0.00011849
13476 0.00038685
13476 0.00038685
13476 0.00038685
13477 0.00011849
13477 0.00038685
13477 0.00038685
13477 0.00038685
13478 0.00011849
13478 0.00007803
13478 0.00007803
13478 0.00007803
13479 0.00024928
13479 0.00007803
13479 0.00007803
13479 0.00007803
13480 0.00024928
13480 0.00007803
13480 0.00007803
13480 0.00007803
13481 0.00024928
13481 0.00007803
13481 0.00007803
13481 0.00007803
13482 0.00024928
13482 0.00007803
13482 0.00007803
13482 0.00007803
13483 0.00024928
13483 0.00007803
13483 0.00007803
13483 0.00007803
13484 0.00011849
13484 0.00007803
13484 0.00007803
13484 0.00007803
13485 0.00011849
13485 0.00007803
13485 0.00007803
13485 0.00007803
13486 0.00011849
13486 0.00007803
13486 0.00007803
13486 0.00007803
13487 0.00011849
13487 0.00007803
13487 0.00007803
13487 0.00007803
13488 0.00011849
13488 0.00007803
13488 0.00007803
13488 0.00007803
13492 0.00000597
13492 0.00002239
13492 0.00002239
13492 0.00002239
13496 0.00024928
13496 0.00038685
13496 0.00038685
13496 0.00038685
13500 0.00024928
13500 0.00038685
13500 0.00038685
13500 0.00038685
13501 0.00024928
13501 0.00038685
13501 0.00038685
13501 0.00038685
13502 0.00024928
13502 0.00038685
13502 0.00038685
13502 0.00038685
13503 0.00191791
13503 0.00038685
13503 0.00038685
13503 0.00038685
13504 0.00004476
13504 0.00007803
13504 0.00007803
13504 0.00007803
13530 0.00004476
13530 0.00007803
13530 0.00007803
13530 0.00007803
13531 0.00004476
13531 0.00007803
13531 0.00007803
13531 0.00007803
13532 0.00011849
13532 0.00007803
13532 0.00007803
13532 0.00007803
13535 0.00011849
13535 0.00007803
13535 0.00007803
13535 0.00007803
13536 0.00011849
13536 0.00038685
13536 0.00038685
13536 0.00038685
13537 0.00011849
13537 0.00038685
13537 0.00038685
13537 0.00038685
13538 0.00024928
13538 0.00038685
13538 0.00038685
13538 0.00038685
13539 0.00024928
13539 0.00038685
13539 0.00038685
13539 0.00038685
13540 0.00024928
13540 0.00038685
13540 0.00038685
13540 0.00038685
13541 0.00024928
13541 0.00038685
13541 0.00038685
13541 0.00038685
13542 0.00024928
13542 0.00007803
13542 0.00007803
13542 0.00007803
13543 0.00024928
13543 0.00007803
13543 0.00007803
13543 0.00007803
13544 0.00011849
13544 0.00038685
13544 0.00038685
13544 0.00038685
13545 0.00011849
13545 0.00038685
13545 0.00038685
13545 0.00038685
13546 0.00011849
13546 0.00038685
13546 0.00038685
13546 0.00038685
13547 0.00011849
13547 0.00038685
13547 0.00038685
13547 0.00038685
13548 0.00011849
13548 0.00007803
13548 0.00007803
13548 0.00007803
13549 0.00024928
13549 0.00007803
13549 0.00007803
13549 0.00007803
13550 0.00024928
13550 0.00007803
13550 0.00007803
13550 0.00007803
13551 0.00024928
13551 0.00007803
13551 0.00007803
13551 0.00007803
13552 0.00024928
13552 0.00007803
13552 0.00007803
13552 0.00007803
13553 0.00024928
13553 0.00007803
13553 0.00007803
13553 0.00007803
13554 0.00011849
13554 0.00007803
13554 0.00007803
13554 0.00007803
13555 0.00000597
13555 0.00001402
13555 0.00001402
13555 0.00001402
13556 0.00011849
13556 0.00007803
13556 0.00007803
13556 0.00007803
13557 0.00004476
13557 0.00002239
13557 0.00002239
13557 0.00002239
13558 0.00000597
13558 0.00002239
13558 0.00002239
13558 0.00002239
13564 0.00000597
13564 0.00001402
13564 0.00001402
13564 0.00001402
13565 0.00011849
13565 0.00038685
13565 0.00038685
13565 0.00038685
13566 0.00024928
13566 0.00038685
13566 0.00038685
13566 0.00038685
13567 0.00000597
13567 0.00007803
13567 0.00007803
13567 0.00007803
13592 0.00000597
13592 0.00007803
13592 0.00007803
13592 0.00007803
13593 0.00000597
13593 0.00007803
13593 0.00007803
13593 0.00007803
13594 0.00004476
13594 0.00007803
13594 0.00007803
13594 0.00007803
13595 0.00004476
13595 0.00002239
13595 0.00002239
13595 0.00002239
13596 0.00011849
13596 0.00007803
13596 0.00007803
13596 0.00007803
13597 0.00011849
13597 0.00007803
13597 0.00007803
13597 0.00007803
13598 0.00024928
13598 0.00038685
13598 0.00038685
13598 0.00038685
13599 0.00024928
13599 0.00038685
13599 0.00038685
13599 0.00038685
13600 0.00024928
13600 0.00038685
13600 0.00038685
13600 0.00038685
13601 0.00024928
13601 0.00038685
13601 0.00038685
13601 0.00038685
13602 0.00024928
13602 0.00038685
13602 0.00038685
13602 0.00038685
13603 0.00024928
13603 0.00038685
