pt_graph abundance
13217 0.00000548
13217 0.00000548
13217 0.00000548
13217 0.00000548
13218 0.00000548
13218 0.00000548
13218 0.00000548
13218 0.00000548
13219 0.00000548
13219 0.00000548
13219 0.00000548
13219 0.00000548
13220 0.00000548
13220 0.00000548
13220 0.00000548
13220 0.00000548
13221 0.00000548
13221 0.00000548
13221 0.00000548
13221 0.00000548
13222 0.00000548
13222 0.00000548
13222 0.00000548
13222 0.00000548
13223 0.00000548
13223 0.00000548
13223 0.00000548
13223 0.00000548
13225 0.00000548
13225 0.00000548
13225 0.00000548
13225 0.00000548
13226 0.00000548
13226 0.00000548
13226 0.00000548
13226 0.00000548
13230 0.0013289
13230 0.0013289
13230 0.0013289
13230 0.0013289
13231 0.0013289
13231 0.0013289
13231 0.0013289
13231 0.0013289
13232 0.0013289
13232 0.0013289
13232 0.0013289
13232 0.0013289
13233 0.00011234
13233 0.00011234
13233 0.00011234
13233 0.00011234
13238 0.00011234
13238 0.00011234
13238 0.00011234
13238 0.00011234
13239 0.00011234
13239 0.00011234
13239 0.00011234
13239 0.00011234
13240 0.00011234
13240 0.00011234
13240 0.00011234
13240 0.00011234
13241 0.00011234
13241 0.00011234
13241 0.00011234
13241 0.00011234
13242 0.00011234
13242 0.00011234
13242 0.00011234
13242 0.00011234
13243 0.00011234
13243 0.00011234
13243 0.00011234
13243 0.00011234
13244 0.00000548
13244 0.00000548
13244 0.00000548
13244 0.00000548
13245 0.00000548
13245 0.00000548
13245 0.00000548
13245 0.00000548
13246 0.00000548
13246 0.00000548
13246 0.00000548
13246 0.00000548
13247 0.00000548
13247 0.00000548
13247 0.00000548
13247 0.00000548
13253 0.00000548
13253 0.00000548
13253 0.00000548
13253 0.00000548
13255 0.00000548
13255 0.00000548
13255 0.00000548
13255 0.00000548
13260 0.00000548
13260 0.00000548
13260 0.00000548
13260 0.00000548
13261 0.00000548
13261 0.00000548
13261 0.00000548
13261 0.00000548
13262 0.00000548
13262 0.00000548
13262 0.00000548
13262 0.00000548
13263 0.00000548
13263 0.00000548
13263 0.00000548
13263 0.00000548
13264 0.00000548
13264 0.00000548
13264 0.00000548
13264 0.00000548
13265 0.00000548
13265 0.00000548
13265 0.00000548
13265 0.00000548
13267 0.00000548
13267 0.00000548
13267 0.00000548
13267 0.00000548
13268 0.00011234
13268 0.00011234
13268 0.00011234
13268 0.00011234
13291 0.00000548
13291 0.00000548
13291 0.00000548
13291 0.00000548
13292 0.00000548
13292 0.00000548
13292 0.00000548
13292 0.00000548
13293 0.00000548
13293 0.00000548
13293 0.00000548
13293 0.00000548
13294 0.00000548
13294 0.00000548
13294 0.00000548
13294 0.00000548
13295 0.00000548
13295 0.00000548
13295 0.00000548
13295 0.00000548
13296 0.00000548
13296 0.00000548
13296 0.00000548
13296 0.00000548
13299 0.00000548
13299 0.00000548
13299 0.00000548
13299 0.00000548
13300 0.00000548
13300 0.00000548
13300 0.00000548
13300 0.00000548
13305 0.00000548
13305 0.00000548
13305 0.00000548
13305 0.00000548
13306 0.00000548
13306 0.00000548
13306 0.00000548
13306 0.00000548
13307 0.00000548
13307 0.00000548
13307 0.00000548
13307 0.00000548
13308 0.00000548
13308 0.00000548
13308 0.00000548
13308 0.00000548
13312 0.00000548
13312 0.00000548
13312 0.00000548
13312 0.00000548
13313 0.00000548
13313 0.00000548
13313 0.00000548
13313 0.00000548
13314 0.00000548
13314 0.00000548
13314 0.00000548
13314 0.00000548
13315 0.00000548
13315 0.00000548
13315 0.00000548
13315 0.00000548
13316 0.00000548
13316 0.00000548
13316 0.00000548
13316 0.00000548
13317 0.00000548
13317 0.00000548
13317 0.00000548
13317 0.00000548
13322 0.00000548
13322 0.00000548
13322 0.00000548
13322 0.00000548
13323 0.00000548
13323 0.00000548
13323 0.00000548
13323 0.00000548
13327 0.0013289
13327 0.0013289
13327 0.0013289
13327 0.0013289
13328 0.0013289
13328 0.0013289
13328 0.0013289
13328 0.0013289
13329 0.00011234
13329 0.00011234
13329 0.00011234
13329 0.00011234
13330 0.00011234
13330 0.00011234
13330 0.00011234
13330 0.00011234
13331 0.0013289
13331 0.0013289
13331 0.0013289
13331 0.0013289
13335 0.00011234
13335 0.00011234
13335 0.00011234
13335 0.00011234
13336 0.00011234
13336 0.00011234
13336 0.00011234
13336 0.00011234
13338 0.00000548
13338 0.00000548
13338 0.00000548
13338 0.00000548
13339 0.00000548
13339 0.00000548
13339 0.00000548
13339 0.00000548
13341 0.00000548
13341 0.00000548
13341 0.00000548
13341 0.00000548
13342 0.00000548
13342 0.00000548
13342 0.00000548
13342 0.00000548
13343 0.00000548
13343 0.00000548
13343 0.00000548
13343 0.00000548
13345 0.00000548
13345 0.00000548
13345 0.00000548
13345 0.00000548
13348 0.00000548
13348 0.00000548
13348 0.00000548
13348 0.00000548
13349 0.00000548
13349 0.00000548
13349 0.00000548
13349 0.00000548
13350 0.00000548
13350 0.00000548
13350 0.00000548
13350 0.00000548
13351 0.00000548
13351 0.00000548
13351 0.00000548
13351 0.00000548
13352 0.00000548
13352 0.00000548
13352 0.00000548
13352 0.00000548
13354 0.00011234
13354 0.00011234
13354 0.00011234
13354 0.00011234
13376 0.00000548
13376 0.00000548
13376 0.00000548
13376 0.00000548
13377 0.00000548
13377 0.00000548
13377 0.00000548
13377 0.00000548
13378 0.00000548
13378 0.00000548
13378 0.00000548
13378 0.00000548
13379 0.00000548
13379 0.00000548
13379 0.00000548
13379 0.00000548
13380 0.00000548
13380 0.00000548
13380 0.00000548
13380 0.00000548
13381 0.00000548
13381 0.00000548
13381 0.00000548
13381 0.00000548
13382 0.00000548
13382 0.00000548
13382 0.00000548
13382 0.00000548
13384 0.00000548
13384 0.00000548
13384 0.00000548
13384 0.00000548
13386 0.00011234
13386 0.00011234
13386 0.00011234
13386 0.00011234
13388 0.00000548
13388 0.00000548
13388 0.00000548
13388 0.00000548
13389 0.00000548
13389 0.00000548
13389 0.00000548
13389 0.00000548
13390 0.00000548
13390 0.00000548
13390 0.00000548
13390 0.00000548
13391 0.00000548
13391 0.00000548
13391 0.00000548
13391 0.00000548
13396 0.00000548
13396 0.00000548
13396 0.00000548
13396 0.00000548
13397 0.00000548
13397 0.00000548
13397 0.00000548
13397 0.00000548
13398 0.00000548
13398 0.00000548
13398 0.00000548
13398 0.00000548
13399 0.00000548
13399 0.00000548
13399 0.00000548
13399 0.00000548
13400 0.00000548
13400 0.00000548
13400 0.00000548
13400 0.00000548
13401 0.00000548
13401 0.00000548
13401 0.00000548
13401 0.00000548
13402 0.00000548
13402 0.00000548
13402 0.00000548
13402 0.00000548
13403 0.00000548
13403 0.00000548
13403 0.00000548
13403 0.00000548
13404 0.00000548
13404 0.00000548
13404 0.00000548
13404 0.00000548
13405 0.00000548
13405 0.00000548
13405 0.00000548
13405 0.00000548
13406 0.00000548
13406 0.00000548
13406 0.00000548
13406 0.00000548
13407 0.00000548
13407 0.00000548
13407 0.00000548
13407 0.00000548
13409 0.0013289
13409 0.0013289
13409 0.0013289
13409 0.0013289
13412 0.0013289
13412 0.0013289
13412 0.0013289
13412 0.0013289
13417 0.00510204
13417 0.00510204
13417 0.00510204
13417 0.00510204
13418 0.00000548
13418 0.00000548
13418 0.00000548
13418 0.00000548
13419 0.00000548
13419 0.00000548
13419 0.00000548
13419 0.00000548
13420 0.00000548
13420 0.00000548
13420 0.00000548
13420 0.00000548
13421 0.00000548
13421 0.00000548
13421 0.00000548
13421 0.00000548
13422 0.00000548
13422 0.00000548
13422 0.00000548
13422 0.00000548
13424 0.00000548
13424 0.00000548
13424 0.00000548
13424 0.00000548
13427 0.00000548
13427 0.00000548
13427 0.00000548
13427 0.00000548
13428 0.00000548
13428 0.00000548
13428 0.00000548
13428 0.00000548
13429 0.00000548
13429 0.00000548
13429 0.00000548
13429 0.00000548
13430 0.00000548
13430 0.00000548
13430 0.00000548
13430 0.00000548
13431 0.00000548
13431 0.00000548
13431 0.00000548
13431 0.00000548
13459 0.00000548
13459 0.00000548
13459 0.00000548
13459 0.00000548
13460 0.00000548
13460 0.00000548
13460 0.00000548
13460 0.00000548
13461 0.00000548
13461 0.00000548
13461 0.00000548
13461 0.00000548
13464 0.00000548
13464 0.00000548
13464 0.00000548
13464 0.00000548
13466 0.00000548
13466 0.00000548
13466 0.00000548
13466 0.00000548
13467 0.00000548
13467 0.00000548
13467 0.00000548
13467 0.00000548
13468 0.00000548
13468 0.00000548
13468 0.00000548
13468 0.00000548
13469 0.00000548
13469 0.00000548
13469 0.00000548
13469 0.00000548
13470 0.00000548
13470 0.00000548
13470 0.00000548
13470 0.00000548
13471 0.00000548
13471 0.00000548
13471 0.00000548
13471 0.00000548
13472 0.00000548
13472 0.00000548
13472 0.00000548
13472 0.00000548
13473 0.00000548
13473 0.00000548
13473 0.00000548
13473 0.00000548
13479 0.00000548
13479 0.00000548
13479 0.00000548
13479 0.00000548
13480 0.00000548
13480 0.00000548
13480 0.00000548
13480 0.00000548
13481 0.00000548
13481 0.00000548
13481 0.00000548
13481 0.00000548
13482 0.00000548
13482 0.00000548
13482 0.00000548
13482 0.00000548
13483 0.00000548
13483 0.00000548
13483 0.00000548
13483 0.00000548
13484 0.00000548
13484 0.00000548
13484 0.00000548
13484 0.00000548
13485 0.00000548
13485 0.00000548
13485 0.00000548
13485 0.00000548
13486 0.00000548
13486 0.00000548
13486 0.00000548
13486 0.00000548
13487 0.00000548
13487 0.00000548
13487 0.00000548
13487 0.00000548
13488 0.00000548
13488 0.00000548
13488 0.00000548
13488 0.00000548
13492 0.0013289
13492 0.0013289
13492 0.0013289
13492 0.0013289
13496 0.00000548
13496 0.00000548
13496 0.00000548
13496 0.00000548
13500 0.00000548
13500 0.00000548
13500 0.00000548
13500 0.00000548
13501 0.00000548
13501 0.00000548
13501 0.00000548
13501 0.00000548
13502 0.00000548
13502 0.00000548
13502 0.00000548
13502 0.00000548
13503 0.00000548
13503 0.00000548
13503 0.00000548
13503 0.00000548
13504 0.00000548
13504 0.00000548
13504 0.00000548
13504 0.00000548
13530 0.00000548
13530 0.00000548
13530 0.00000548
13530 0.00000548
13531 0.00000548
13531 0.00000548
13531 0.00000548
13531 0.00000548
13532 0.00000548
13532 0.00000548
13532 0.00000548
13532 0.00000548
13535 0.00000548
13535 0.00000548
13535 0.00000548
13535 0.00000548
13536 0.00000548
13536 0.00000548
13536 0.00000548
13536 0.00000548
13537 0.00000548
13537 0.00000548
13537 0.00000548
13537 0.00000548
13538 0.00000548
13538 0.00000548
13538 0.00000548
13538 0.00000548
13539 0.00000548
13539 0.00000548
13539 0.00000548
13539 0.00000548
13540 0.00000548
13540 0.00000548
13540 0.00000548
13540 0.00000548
13541 0.00000548
13541 0.00000548
13541 0.00000548
13541 0.00000548
13542 0.00000548
13542 0.00000548
13542 0.00000548
13542 0.00000548
13543 0.00000548
13543 0.00000548
13543 0.00000548
13543 0.00000548
13549 0.00000548
13549 0.00000548
13549 0.00000548
13549 0.00000548
13550 0.00000548
13550 0.00000548
13550 0.00000548
13550 0.00000548
13551 0.00000548
13551 0.00000548
13551 0.00000548
13551 0.00000548
13552 0.00000548
13552 0.00000548
13552 0.00000548
13552 0.00000548
13553 0.00000548
13553 0.00000548
13553 0.00000548
13553 0.00000548
13554 0.00000548
13554 0.00000548
13554 0.00000548
13554 0.00000548
13555 0.00011234
13555 0.00011234
13555 0.00011234
13555 0.00011234
13556 0.00000548
13556 0.00000548
13556 0.00000548
13556 0.00000548
13557 0.00000548
13557 0.00000548
13557 0.00000548
13557 0.00000548
13558 0.00011234
13558 0.00011234
13558 0.00011234
13558 0.00011234
13564 0.0013289
13564 0.0013289
13564 0.0013289
13564 0.0013289
13565 0.00000548
13565 0.00000548
13565 0.00000548
13565 0.00000548
13566 0.00000548
13566 0.00000548
13566 0.00000548
13566 0.00000548
13567 0.00011234
13567 0.00011234
13567 0.00011234
13567 0.00011234
13593 0.00000548
13593 0.00000548
13593 0.00000548
13593 0.00000548
13594 0.00000548
13594 0.00000548
13594 0.00000548
13594 0.00000548
13595 0.00000548
13595 0.00000548
13595 0.00000548
13595 0.00000548
13596 0.00000548
13596 0.00000548
13596 0.00000548
13596 0.00000548
13597 0.00000548
13597 0.00000548
13597 0.00000548
13597 0.00000548
13598 0.00000548
13598 0.00000548
13598 0.00000548
13598 0.00000548
13599 0.00000548
13599 0.00000548
13599 0.00000548
13599 0.00000548
13600 0.00000548
13600 0.00000548
13600 0.00000548
13600 0.00000548
13601 0.00000548
13601 0.00000548
13601 0.00000548
13601 0.00000548
13602 0.00000548
13602 0.00000548
13602 0.00000548
13602 0.00000548
13603 0.00000548
13603 0.00000548
13603 0.00000548
13603 0.00000548
13604 0.00000548
13604 0.00000548
13604 0.00000548
13604 0.00000548
13610 0.00000548
13610 0.00000548
13610 0.00000548
13610 0.00000548
13611 0.00000548
13611 0.00000548
13611 0.00000548
13611 0.00000548
13612 0.00000548
13612 0.00000548
13612 0.00000548
13612 0.00000548
13613 0.00000548
13613 0.00000548
13613 0.00000548
13613 0.00000548
13614 0.00000548
13614 0.00000548
13614 0.00000548
13614 0.00000548
13615 0.00000548
13615 0.00000548
13615 0.00000548
13615 0.00000548
13616 0.00011234
13616 0.00011234
13616 0.00011234
13616 0.00011234
13617 0.00011234
13617 0.00011234
13617 0.00011234
13617 0.00011234
13622 0.00000548
13622 0.00000548
13622 0.00000548
13622 0.00000548
13623 0.00000548
13623 0.00000548
13623 0.00000548
13623 0.00000548
13649 0.00000548
13649 0.00000548
13649 0.00000548
13649 0.00000548
13650 0.00000548
13650 0.00000548
13650 0.00000548
13650 0.00000548
13651 0.00000548
13651 0.00000548
13651 0.00000548
13651 0.00000548
13652 0.00000548
13652 0.00000548
13652 0.00000548
13652 0.00000548
13655 0.00000548
13655 0.00000548
13655 0.00000548
13655 0.00000548
13656 0.00000548
13656 0.00000548
13656 0.00000548
13656 0.00000548
13657 0.00000548
13657 0.00000548
13657 0.00000548
13657 0.00000548
13658 0.00000548
13658 0.00000548
13658 0.00000548
13658 0.00000548
13659 0.00000548
13659 0.00000548
13659 0.00000548
13659 0.00000548
13666 0.00000548
13666 0.00000548
13666 0.00000548
13666 0.00000548
13667 0.00000548
13667 0.00000548
13667 0.00000548
13667 0.00000548
13668 0.00000548
13668 0.00000548
13668 0.00000548
13668 0.00000548
13669 0.00000548
13669 0.00000548
13669 0.00000548
13669 0.00000548
13670 0.00000548
13670 0.00000548
13670 0.00000548
13670 0.00000548
13671 0.00000548
13671 0.00000548
13671 0.00000548
13671 0.00000548
13672 0.00000548
13672 0.00000548
13672 0.00000548
13672 0.00000548
13673 0.00011234
13673 0.00011234
13673 0.00011234
13673 0.00011234
13674 0.00011234
13674 0.00011234
13674 0.00011234
13674 0.00011234
13675 0.00011234
13675 0.00011234
13675 0.00011234
13675 0.00011234
13676 0.0013289
13676 0.0013289
13676 0.0013289
13676 0.0013289
13705 0.00000548
13705 0.00000548
13705 0.00000548
13705 0.00000548
13706 0.00000548
13706 0.00000548
13706 0.00000548
13706 0.00000548
13708 0.00000548
13708 0.00000548
13708 0.00000548
13708 0.00000548
13709 0.00000548
13709 0.00000548
13709 0.00000548
13709 0.00000548
13710 0.00000548
13710 0.00000548
13710 0.00000548
13710 0.00000548
13711 0.00000548
13711 0.00000548
13711 0.00000548
13711 0.00000548
13712 0.00000548
13712 0.00000548
13712 0.00000548
13712 0.00000548
13713 0.00000548
13713 0.00000548
13713 0.00000548
13713 0.00000548
13714 0.00000548
13714 0.00000548
13714 0.00000548
13714 0.00000548
13715 0.00000548
13715 0.00000548
13715 0.00000548
13715 0.00000548
13720 0.00000548
13720 0.00000548
13720 0.00000548
13720 0.00000548
13721 0.00000548
13721 0.00000548
13721 0.00000548
13721 0.00000548
13722 0.00000548
13722 0.00000548
13722 0.00000548
13722 0.00000548
13723 0.00000548
13723 0.00000548
13723 0.00000548
13723 0.00000548
13724 0.00000548
13724 0.00000548
13724 0.00000548
13724 0.00000548
13725 0.00000548
13725 0.00000548
13725 0.00000548
13725 0.00000548
13726 0.00000548
13726 0.00000548
13726 0.00000548
13726 0.00000548
13727 0.00011234
13727 0.00011234
13727 0.00011234
13727 0.00011234
13728 0.00011234
13728 0.00011234
13728 0.00011234
13728 0.00011234
13729 0.00510204
13729 0.00510204
13729 0.00510204
13729 0.00510204
13730 0.00011234
13730 0.00011234
13730 0.00011234
13730 0.00011234
13731 0.00011234
13731 0.00011234
13731 0.00011234
13731 0.00011234
13759 0.00000548
13759 0.00000548
13759 0.00000548
13759 0.00000548
13760 0.00000548
13760 0.00000548
13760 0.00000548
13760 0.00000548
13763 0.00000548
13763 0.00000548
13763 0.00000548
13763 0.00000548
13765 0.00000548
13765 0.00000548
13765 0.00000548
13765 0.00000548
13766 0.00000548
13766 0.00000548
13766 0.00000548
13766 0.00000548
13767 0.00000548
13767 0.00000548
13767 0.00000548
13767 0.00000548
13768 0.00000548
13768 0.00000548
13768 0.00000548
13768 0.00000548
13769 0.00000548
13769 0.00000548
13769 0.00000548
13769 0.00000548
13770 0.00000548
13770 0.00000548
13770 0.00000548
13770 0.00000548
13776 0.00000548
13776 0.00000548
13776 0.00000548
13776 0.00000548
13777 0.00000548
13777 0.00000548
13777 0.00000548
13777 0.00000548
13778 0.00000548
13778 0.00000548
13778 0.00000548
13778 0.00000548
13779 0.00000548
13779 0.00000548
13779 0.00000548
13779 0.00000548
13780 0.00000548
13780 0.00000548
13780 0.00000548
13780 0.00000548
13781 0.00000548
13781 0.00000548
13781 0.00000548
13781 0.00000548
13782 0.00011234
13782 0.00011234
13782 0.00011234
13782 0.00011234
13783 0.00510204
13783 0.00510204
13783 0.00510204
13783 0.00510204
13785 0.00011234
13785 0.00011234
13785 0.00011234
13785 0.00011234
13811 0.00000548
13811 0.00000548
13811 0.00000548
13811 0.00000548
13813 0.00000548
13813 0.00000548
13813 0.00000548
13813 0.00000548
13815 0.00000548
13815 0.00000548
13815 0.00000548
13815 0.00000548
13816 0.00000548
13816 0.00000548
13816 0.00000548
13816 0.00000548
13817 0.00000548
13817 0.00000548
13817 0.00000548
13817 0.00000548
13818 0.00000548
13818 0.00000548
13818 0.00000548
13818 0.00000548
13819 0.00000548
13819 0.00000548
13819 0.00000548
13819 0.00000548
13820 0.00000548
13820 0.00000548
13820 0.00000548
13820 0.00000548
13821 0.00000548
13821 0.00000548
13821 0.00000548
13821 0.00000548
13822 0.0013289
13822 0.0013289
13822 0.0013289
13822 0.0013289
13823 0.00000548
13823 0.00000548
13823 0.00000548
13823 0.00000548
13824 0.00000548
13824 0.00000548
13824 0.00000548
13824 0.00000548
13825 0.00000548
13825 0.00000548
13825 0.00000548
13825 0.00000548
13826 0.00000548
13826 0.00000548
13826 0.00000548
13826 0.00000548
13827 0.00000548
13827 0.00000548
13827 0.00000548
13827 0.00000548
13828 0.00000548
13828 0.00000548
13828 0.00000548
13828 0.00000548
13829 0.00000548
13829 0.00000548
13829 0.00000548
13829 0.00000548
13830 0.00000548
13830 0.00000548
13830 0.00000548
13830 0.00000548
13831 0.00000548
13831 0.00000548
13831 0.00000548
13831 0.00000548
13832 0.00000548
13832 0.00000548
13832 0.00000548
13832 0.00000548
13833 0.00000548
13833 0.00000548
13833 0.00000548
13833 0.00000548
13835 0.00510204
13835 0.00510204
13835 0.00510204
13835 0.00510204
13837 0.00011234
13837 0.00011234
13837 0.00011234
13837 0.00011234
13838 0.00011234
13838 0.00011234
13838 0.00011234
13838 0.00011234
13865 0.00000548
13865 0.00000548
13865 0.00000548
13865 0.00000548
13869 0.00000548
13869 0.00000548
13869 0.00000548
13869 0.00000548
13870 0.00000548
13870 0.00000548
13870 0.00000548
13870 0.00000548
13872 0.00000548
13872 0.00000548
13872 0.00000548
13872 0.00000548
13874 0.00000548
13874 0.00000548
13874 0.00000548
13874 0.00000548
13875 0.00000548
13875 0.00000548
13875 0.00000548
13875 0.00000548
13876 0.00000548
13876 0.00000548
13876 0.00000548
13876 0.00000548
13877 0.00000548
13877 0.00000548
13877 0.00000548
13877 0.00000548
13878 0.00000548
13878 0.00000548
13878 0.00000548
13878 0.00000548
13879 0.00000548
13879 0.00000548
13879 0.00000548
13879 0.00000548
13881 0.00000548
13881 0.00000548
13881 0.00000548
13881 0.00000548
13882 0.00000548
13882 0.00000548
13882 0.00000548
13882 0.00000548
13883 0.00000548
13883 0.00000548
13883 0.00000548
13883 0.00000548
13884 0.00000548
13884 0.00000548
13884 0.00000548
13884 0.00000548
13885 0.00000548
13885 0.00000548
13885 0.00000548
13885 0.00000548
13886 0.00000548
13886 0.00000548
13886 0.00000548
13886 0.00000548
13887 0.00000548
13887 0.00000548
13887 0.00000548
13887 0.00000548
13888 0.00000548
13888 0.00000548
13888 0.00000548
13888 0.00000548
13889 0.00000548
13889 0.00000548
13889 0.00000548
13889 0.00000548
13890 0.00011234
13890 0.00011234
13890 0.00011234
13890 0.00011234
13893 0.00011234
13893 0.00011234
13893 0.00011234
13893 0.00011234
13921 0.00000548
13921 0.00000548
13921 0.00000548
13921 0.00000548
13922 0.00000548
13922 0.00000548
13922 0.00000548
13922 0.00000548
13923 0.00000548
13923 0.00000548
13923 0.00000548
13923 0.00000548
13924 0.00000548
13924 0.00000548
13924 0.00000548
13924 0.00000548
13925 0.00000548
13925 0.00000548
13925 0.00000548
13925 0.00000548
13926 0.00000548
13926 0.00000548
13926 0.00000548
13926 0.00000548
13927 0.00000548
13927 0.00000548
13927 0.00000548
13927 0.00000548
13928 0.00000548
13928 0.00000548
13928 0.00000548
13928 0.00000548
13930 0.00000548
13930 0.00000548
13930 0.00000548
13930 0.00000548
13931 0.00000548
13931 0.00000548
13931 0.00000548
13931 0.00000548
13932 0.00000548
13932 0.00000548
13932 0.00000548
13932 0.00000548
13933 0.00000548
13933 0.00000548
13933 0.00000548
13933 0.00000548
13934 0.00000548
13934 0.00000548
13934 0.00000548
13934 0.00000548
13935 0.00000548
13935 0.00000548
13935 0.00000548
13935 0.00000548
13936 0.00000548
13936 0.00000548
13936 0.00000548
13936 0.00000548
13938 0.00000548
13938 0.00000548
13938 0.00000548
13938 0.00000548
13939 0.00000548
13939 0.00000548
13939 0.00000548
13939 0.00000548
13940 0.00000548
13940 0.00000548
13940 0.00000548
13940 0.00000548
13941 0.00000548
13941 0.00000548
13941 0.00000548
13941 0.00000548
13942 0.00000548
13942 0.00000548
13942 0.00000548
13942 0.00000548
13943 0.00000548
13943 0.00000548
13943 0.00000548
13943 0.00000548
13944 0.00000548
13944 0.00000548
13944 0.00000548
13944 0.00000548
13945 0.00000548
13945 0.00000548
13945 0.00000548
13945 0.00000548
13946 0.00000548
13946 0.00000548
13946 0.00000548
13946 0.00000548
13947 0.00000548
13947 0.00000548
13947 0.00000548
13947 0.00000548
13948 0.00000548
13948 0.00000548
13948 0.00000548
13948 0.00000548
13950 0.00011234
13950 0.00011234
13950 0.00011234
13950 0.00011234
13951 0.00011234
13951 0.00011234
13951 0.00011234
13951 0.00011234
13977 0.00000548
13977 0.00000548
13977 0.00000548
13977 0.00000548
13978 0.00000548
13978 0.00000548
13978 0.00000548
13978 0.00000548
13979 0.00000548
13979 0.00000548
13979 0.00000548
13979 0.00000548
13980 0.00000548
13980 0.00000548
13980 0.00000548
13980 0.00000548
13981 0.00000548
13981 0.00000548
13981 0.00000548
13981 0.00000548
13982 0.00000548
13982 0.00000548
13982 0.00000548
13982 0.00000548
13983 0.00000548
13983 0.00000548
13983 0.00000548
13983 0.00000548
13984 0.00000548
13984 0.00000548
13984 0.00000548
13984 0.00000548
13986 0.00000548
13986 0.00000548
13986 0.00000548
13986 0.00000548
13987 0.00000548
13987 0.00000548
13987 0.00000548
13987 0.00000548
13988 0.00000548
13988 0.00000548
13988 0.00000548
13988 0.00000548
13989 0.00000548
13989 0.00000548
13989 0.00000548
13989 0.00000548
13990 0.00000548
13990 0.00000548
13990 0.00000548
13990 0.00000548
13991 0.00000548
13991 0.00000548
13991 0.00000548
13991 0.00000548
13992 0.00000548
13992 0.00000548
13992 0.00000548
13992 0.00000548
13993 0.00000548
13993 0.00000548
13993 0.00000548
13993 0.00000548
13996 0.00000548
13996 0.00000548
13996 0.00000548
13996 0.00000548
13997 0.00000548
13997 0.00000548
13997 0.00000548
13997 0.00000548
13998 0.00000548
13998 0.00000548
13998 0.00000548
13998 0.00000548
13999 0.00000548
13999 0.00000548
13999 0.00000548
13999 0.00000548
14000 0.00000548
14000 0.00000548
14000 0.00000548
14000 0.00000548
14001 0.00000548
14001 0.00000548
14001 0.00000548
14001 0.00000548
14002 0.00000548
14002 0.00000548
14002 0.00000548
14002 0.00000548
14003 0.00011234
14003 0.00011234
14003 0.00011234
14003 0.00011234
14004 0.00000548
14004 0.00000548
14004 0.00000548
14004 0.00000548
14005 0.00000548
14005 0.00000548
14005 0.00000548
14005 0.00000548
14006 0.00011234
14006 0.00011234
14006 0.00011234
14006 0.00011234
14009 0.00011234
14009 0.00011234
14009 0.00011234
14009 0.00011234
14033 0.00000548
14033 0.00000548
14033 0.00000548
14033 0.00000548
14034 0.00000548
14034 0.00000548
14034 0.00000548
14034 0.00000548
14035 0.00000548
14035 0.00000548
14035 0.00000548
14035 0.00000548
14036 0.00000548
14036 0.00000548
14036 0.00000548
14036 0.00000548
14037 0.00000548
14037 0.00000548
14037 0.00000548
14037 0.00000548
14038 0.00000548
14038 0.00000548
14038 0.00000548
14038 0.00000548
14039 0.00000548
14039 0.00000548
14039 0.00000548
14039 0.00000548
14040 0.00000548
14040 0.00000548
14040 0.00000548
14040 0.00000548
14041 0.00000548
14041 0.00000548
14041 0.00000548
14041 0.00000548
14042 0.00000548
14042 0.00000548
14042 0.00000548
14042 0.00000548
14043 0.00000548
14043 0.00000548
14043 0.00000548
14043 0.00000548
14044 0.00000548
14044 0.00000548
14044 0.00000548
14044 0.00000548
14045 0.00000548
14045 0.00000548
14045 0.00000548
14045 0.00000548
14046 0.00000548
14046 0.00000548
14046 0.00000548
14046 0.00000548
14047 0.00000548
14047 0.00000548
14047 0.00000548
14047 0.00000548
14050 0.00000548
14050 0.00000548
14050 0.00000548
14050 0.00000548
14051 0.00000548
14051 0.00000548
14051 0.00000548
14051 0.00000548
14052 0.00000548
14052 0.00000548
14052 0.00000548
14052 0.00000548
14053 0.00000548
14053 0.00000548
14053 0.00000548
14053 0.00000548
14054 0.00000548
14054 0.00000548
14054 0.00000548
14054 0.00000548
14055 0.00000548
14055 0.00000548
14055 0.00000548
14055 0.00000548
14056 0.00000548
14056 0.00000548
14056 0.00000548
14056 0.00000548
14057 0.00000548
14057 0.00000548
14057 0.00000548
14057 0.00000548
14058 0.00000548
14058 0.00000548
14058 0.00000548
14058 0.00000548
14059 0.00011234
14059 0.00011234
14059 0.00011234
14059 0.00011234
14060 0.00000548
14060 0.00000548
14060 0.00000548
14060 0.00000548
14061 0.00000548
14061 0.00000548
14061 0.00000548
14061 0.00000548
14062 0.00000548
14062 0.00000548
14062 0.00000548
14062 0.00000548
14064 0.0013289
14064 0.0013289
14064 0.0013289
14064 0.0013289
14086 0.00000548
14086 0.00000548
14086 0.00000548
14086 0.00000548
14087 0.00000548
14087 0.00000548
14087 0.00000548
14087 0.00000548
14088 0.00000548
14088 0.00000548
14088 0.00000548
14088 0.00000548
14089 0.00000548
14089 0.00000548
14089 0.00000548
14089 0.00000548
14090 0.00000548
14090 0.00000548
14090 0.00000548
14090 0.00000548
14091 0.00000548
14091 0.00000548
14091 0.00000548
14091 0.00000548
14092 0.00000548
14092 0.00000548
14092 0.00000548
14092 0.00000548
14093 0.00000548
14093 0.00000548
14093 0.00000548
14093 0.00000548
14094 0.00000548
14094 0.00000548
14094 0.00000548
14094 0.00000548
14095 0.00000548
14095 0.00000548
14095 0.00000548
14095 0.00000548
14096 0.00000548
14096 0.00000548
