pt_graph abundance
12626 0.00039851
12626 0.00039851
12627 0.00034064
12627 0.00039851
12627 0.00039851
12627 0.00039851
12628 0.0001395
12628 0.00010409
12628 0.00010409
12628 0.00010409
12631 0.00244379
12631 0.00208507
12631 0.00208507
12631 0.00208507
12632 0.00244379
12632 0.00010409
12632 0.00010409
12632 0.00010409
12633 0.0001395
12633 0.00010409
12633 0.00010409
12633 0.00010409
12634 0.0001395
12634 0.00010409
12634 0.00010409
12634 0.00010409
12635 0.00002748
12635 0.00010409
12635 0.00010409
12635 0.00010409
12636 0.0001395
12636 0.00010409
12636 0.00010409
12636 0.00010409
12637 0.0001395
12637 0.00010409
12637 0.00010409
12637 0.00010409
12638 0.00034064
12638 0.00010409
12638 0.00010409
12638 0.00010409
12639 0.00034064
12639 0.00039851
12639 0.00039851
12639 0.00039851
12640 0.00034064
12640 0.00039851
12640 0.00039851
12640 0.00039851
12641 0.00034064
12641 0.00039851
12641 0.00039851
12641 0.00039851
12642 0.0001395
12642 0.00039851
12642 0.00039851
12642 0.00039851
12643 0.0001395
12643 0.00010409
12643 0.00010409
12643 0.00010409
12644 0.00002748
12644 0.00010409
12644 0.00010409
12644 0.00010409
12645 0.00002748
12645 0.00010409
12645 0.00010409
12645 0.00010409
12646 0.00002748
12646 0.00010409
12646 0.00010409
12646 0.00010409
12647 0.00002748
12647 0.00010409
12647 0.00010409
12647 0.00010409
12648 0.00002748
12648 0.00010409
12648 0.00010409
12648 0.00010409
12649 0.00002748
12649 0.00010409
12649 0.00010409
12649 0.00010409
12659 0
12659 0.00000556
12659 0.00000556
12659 0.00000556
12660 0
12660 0.00000556
12660 0.00000556
12660 0.00000556
12663 0
12663 0.00000556
12663 0.00000556
12663 0.00000556
12664 0
12664 0.00000556
12664 0.00000556
12664 0.00000556
12671 0
12671 0.00000556
12671 0.00000556
12671 0.00000556
12672 0
12672 0.00000556
12672 0.00000556
12672 0.00000556
12673 0.00001275
12673 0.00000556
12673 0.00000556
12673 0.00000556
12674 0.00001275
12674 0.00000556
12674 0.00000556
12674 0.00000556
12675 0.00001275
12675 0.00000556
12675 0.00000556
12675 0.00000556
12676 0.00001275
12676 0.00000556
12676 0.00000556
12676 0.00000556
12677 0.00001275
12677 0.00000556
12677 0.00000556
12677 0.00000556
12678 0.00001275
12678 0.00000556
12678 0.00000556
12678 0.00000556
12679 0.00001275
12679 0.00000556
12679 0.00000556
12679 0.00000556
12680 0.00001275
12680 0.00000556
12680 0.00000556
12680 0.00000556
12681 0.00001275
12681 0.00000556
12681 0.00000556
12681 0.00000556
12682 0.00001275
12682 0.00000556
12682 0.00000556
12682 0.00000556
12683 0.00002748
12683 0.00000556
12683 0.00000556
12683 0.00000556
12684 0.00002748
12684 0.00000556
12684 0.00000556
12684 0.00000556
12685 0.00002748
12685 0.00000556
12685 0.00000556
12685 0.00000556
12686 0.00002748
12686 0.00000556
12686 0.00000556
12686 0.00000556
12687 0.00001275
12687 0.00000556
12687 0.00000556
12687 0.00000556
12688 0.00001275
12688 0.00000556
12688 0.00000556
12688 0.00000556
12689 0.00001275
12689 0.00000556
12689 0.00000556
12689 0.00000556
12690 0.00001275
12690 0.00000556
12690 0.00000556
12690 0.00000556
12691 0
12691 0.00000556
12691 0.00000556
12691 0.00000556
12692 0.00002748
12692 0.00000556
12692 0.00000556
12692 0.00000556
12693 0.00002748
12693 0.00004077
12693 0.00004077
12693 0.00004077
12694 0.0001395
12694 0.00004077
12694 0.00004077
12694 0.00004077
12695 0.00002748
12695 0.00000556
12695 0.00000556
12695 0.00000556
12696 0.0001395
12696 0.00004077
12696 0.00004077
12696 0.00004077
12697 0.0001395
12697 0.00004077
12697 0.00004077
12697 0.00004077
12698 0.0001395
12698 0.00004077
12698 0.00004077
12698 0.00004077
12699 0.00002748
12699 0.00000556
12699 0.00000556
12699 0.00000556
12700 0.00002748
12700 0.00000556
12700 0.00000556
12700 0.00000556
12701 0
12701 0.00000556
12701 0.00000556
12701 0.00000556
12702 0
12702 0.00000556
12702 0.00000556
12702 0.00000556
12704 0
12704 0.00000556
12704 0.00000556
12704 0.00000556
12705 0.00002748
12705 0.00000556
12705 0.00000556
12705 0.00000556
12706 0.00002748
12706 0.00000556
12706 0.00000556
12706 0.00000556
12707 0.00001275
12707 0.00000556
12707 0.00000556
12707 0.00000556
12708 0.00002748
12708 0.00000556
12708 0.00000556
12708 0.00000556
12709 0.0001395
12709 0.00000556
12709 0.00000556
12709 0.00000556
12710 0.0001395
12710 0.00004077
12710 0.00004077
12710 0.00004077
12711 0.0001395
12711 0.00000556
12711 0.00000556
12711 0.00000556
12712 0.0001395
12712 0.00000556
12712 0.00000556
12712 0.00000556
12715 0.00002748
12715 0.00000556
12715 0.00000556
12715 0.00000556
12716 0.00002748
12716 0.00000556
12716 0.00000556
12716 0.00000556
12717 0.00002748
12717 0.00004077
12717 0.00004077
12717 0.00004077
12718 0.00002748
12718 0.00004077
12718 0.00004077
12718 0.00004077
12719 0.00002748
12719 0.00004077
12719 0.00004077
12719 0.00004077
12720 0
12720 0.00000556
12720 0.00000556
12720 0.00000556
12743 0.00002748
12743 0.00004077
12743 0.00004077
12743 0.00004077
12745 0.0001395
12745 0.00010409
12745 0.00010409
12745 0.00010409
12746 0.00034064
12746 0.00039851
12746 0.00039851
12746 0.00039851
12747 0.00034064
12747 0.00039851
12747 0.00039851
12747 0.00039851
12749 0.00034064
12749 0.00039851
12749 0.00039851
12749 0.00039851
12750 0.00034064
12750 0.00010409
12750 0.00010409
12750 0.00010409
12751 0.00034064
12751 0.00010409
12751 0.00010409
12751 0.00010409
12752 0.0001395
12752 0.00010409
12752 0.00010409
12752 0.00010409
12753 0.0001395
12753 0.00010409
12753 0.00010409
12753 0.00010409
12754 0.00034064
12754 0.00010409
12754 0.00010409
12754 0.00010409
12755 0.00034064
12755 0.00010409
12755 0.00010409
12755 0.00010409
12756 0.00244379
12756 0.00039851
12756 0.00039851
12756 0.00039851
12757 0.00034064
12757 0.00208507
12757 0.00208507
12757 0.00208507
12758 0.00034064
12758 0.00039851
12758 0.00039851
12758 0.00039851
12759 0.0001395
12759 0.00039851
12759 0.00039851
12759 0.00039851
12760 0.0001395
12760 0.00010409
12760 0.00010409
12760 0.00010409
12761 0.0001395
12761 0.00010409
12761 0.00010409
12761 0.00010409
12762 0.00002748
12762 0.00010409
12762 0.00010409
12762 0.00010409
12763 0.00002748
12763 0.00010409
12763 0.00010409
12763 0.00010409
12764 0.00002748
12764 0.00010409
12764 0.00010409
12764 0.00010409
12765 0.00002748
12765 0.00010409
12765 0.00010409
12765 0.00010409
12766 0.00002748
12766 0.00010409
12766 0.00010409
12766 0.00010409
12767 0.00002748
12767 0.00010409
12767 0.00010409
12767 0.00010409
12768 0
12768 0.00000556
12768 0.00000556
12768 0.00000556
12789 0
12789 0.00000556
12789 0.00000556
12789 0.00000556
12790 0.00001275
12790 0.00000556
12790 0.00000556
12790 0.00000556
12791 0.00001275
12791 0.00000556
12791 0.00000556
12791 0.00000556
12792 0.00001275
12792 0.00000556
12792 0.00000556
12792 0.00000556
12793 0.00001275
12793 0.00000556
12793 0.00000556
12793 0.00000556
12794 0.00001275
12794 0.00000556
12794 0.00000556
12794 0.00000556
12795 0.00001275
12795 0.00000556
12795 0.00000556
12795 0.00000556
12796 0.00001275
12796 0.00000556
12796 0.00000556
12796 0.00000556
12797 0.00001275
12797 0.00000556
12797 0.00000556
12797 0.00000556
12798 0.00001275
12798 0.00000556
12798 0.00000556
12798 0.00000556
12800 0
12800 0.00000556
12800 0.00000556
12800 0.00000556
12804 0.00002748
12804 0.00000556
12804 0.00000556
12804 0.00000556
12805 0.00002748
12805 0.00000556
12805 0.00000556
12805 0.00000556
12806 0.00001275
12806 0.00000556
12806 0.00000556
12806 0.00000556
12807 0.00001275
12807 0.00000556
12807 0.00000556
12807 0.00000556
12808 0.00001275
12808 0.00000556
12808 0.00000556
12808 0.00000556
12809 0.00001275
12809 0.00000556
12809 0.00000556
12809 0.00000556
12810 0.00001275
12810 0.00000556
12810 0.00000556
12810 0.00000556
12811 0.00001275
12811 0.00000556
12811 0.00000556
12811 0.00000556
12812 0.00001275
12812 0.00000556
12812 0.00000556
12812 0.00000556
12813 0.00002748
12813 0.00000556
12813 0.00000556
12813 0.00000556
12814 0.00002748
12814 0.00004077
12814 0.00004077
12814 0.00004077
12815 0.00002748
12815 0.00004077
12815 0.00004077
12815 0.00004077
12816 0.00002748
12816 0.00004077
12816 0.00004077
12816 0.00004077
12817 0.00002748
12817 0.00004077
12817 0.00004077
12817 0.00004077
12818 0.0001395
12818 0.00004077
12818 0.00004077
12818 0.00004077
12819 0.0001395
12819 0.00004077
12819 0.00004077
12819 0.00004077
12820 0.0001395
12820 0.00000556
12820 0.00000556
12820 0.00000556
12821 0.0001395
12821 0.00000556
12821 0.00000556
12821 0.00000556
12822 0.00002748
12822 0.00000556
12822 0.00000556
12822 0.00000556
12823 0.00002748
12823 0.00000556
12823 0.00000556
12823 0.00000556
12824 0
12824 0.00000556
12824 0.00000556
12824 0.00000556
12825 0.00001275
12825 0.00000556
12825 0.00000556
12825 0.00000556
12826 0.00002748
12826 0.00000556
12826 0.00000556
12826 0.00000556
12827 0.00002748
12827 0.00000556
12827 0.00000556
12827 0.00000556
12828 0.0001395
12828 0.00000556
12828 0.00000556
12828 0.00000556
12829 0.0001395
12829 0.00000556
12829 0.00000556
12829 0.00000556
12830 0.0001395
12830 0.00004077
12830 0.00004077
12830 0.00004077
12831 0.0001395
12831 0.00004077
12831 0.00004077
12831 0.00004077
12832 0.0001395
12832 0.00004077
12832 0.00004077
12832 0.00004077
12833 0.0001395
12833 0.00004077
12833 0.00004077
12833 0.00004077
12835 0.00002748
12835 0.00004077
12835 0.00004077
12835 0.00004077
12836 0.00002748
12836 0.00004077
12836 0.00004077
12836 0.00004077
12837 0.00001275
12837 0.00000556
12837 0.00000556
12837 0.00000556
12861 0.00034064
12861 0.00039851
12861 0.00039851
12861 0.00039851
12864 0.00002748
12864 0.00010409
12864 0.00010409
12864 0.00010409
12865 0.0001395
12865 0.00039851
12865 0.00039851
12865 0.00039851
12866 0.00034064
12866 0.00039851
12866 0.00039851
12866 0.00039851
12868 0.00034064
12868 0.00208507
12868 0.00208507
12868 0.00208507
12869 0.00034064
12869 0.00010409
12869 0.00010409
12869 0.00010409
12870 0.00034064
12870 0.00010409
12870 0.00010409
12870 0.00010409
12871 0.0001395
12871 0.00010409
12871 0.00010409
12871 0.00010409
12872 0.0001395
12872 0.00010409
12872 0.00010409
12872 0.00010409
12873 0.0001395
12873 0.00010409
12873 0.00010409
12873 0.00010409
12874 0.00034064
12874 0.00010409
12874 0.00010409
12874 0.00010409
12875 0.00034064
12875 0.00010409
12875 0.00010409
12875 0.00010409
12876 0.00244379
12876 0.00010409
12876 0.00010409
12876 0.00010409
12877 0.00034064
12877 0.00039851
12877 0.00039851
12877 0.00039851
12878 0.00034064
12878 0.00039851
12878 0.00039851
12878 0.00039851
12879 0.0001395
12879 0.00039851
12879 0.00039851
12879 0.00039851
12880 0.0001395
12880 0.00010409
12880 0.00010409
12880 0.00010409
12881 0.0001395
12881 0.00010409
12881 0.00010409
12881 0.00010409
12882 0.0001395
12882 0.00010409
12882 0.00010409
12882 0.00010409
12883 0.00002748
12883 0.00010409
12883 0.00010409
12883 0.00010409
12884 0.00002748
12884 0.00010409
12884 0.00010409
12884 0.00010409
12885 0.00002748
12885 0.00010409
12885 0.00010409
12885 0.00010409
12886 0.00002748
12886 0.00010409
12886 0.00010409
12886 0.00010409
12888 0
12888 0.00000556
12888 0.00000556
12888 0.00000556
12907 0.00001275
12907 0.00000556
12907 0.00000556
12907 0.00000556
12908 0.00001275
12908 0.00000556
12908 0.00000556
12908 0.00000556
12909 0.00001275
12909 0.00000556
12909 0.00000556
12909 0.00000556
12910 0
12910 0.00000556
12910 0.00000556
12910 0.00000556
12911 0.00001275
12911 0.00000556
12911 0.00000556
12911 0.00000556
12912 0.00001275
12912 0.00000556
12912 0.00000556
12912 0.00000556
12913 0
12913 0.00000556
12913 0.00000556
12913 0.00000556
12914 0
12914 0.00000556
12914 0.00000556
12914 0.00000556
12916 0.00001275
12916 0.00000556
12916 0.00000556
12916 0.00000556
12917 0.00001275
12917 0.00000556
12917 0.00000556
12917 0.00000556
12923 0.00002748
12923 0.00000556
12923 0.00000556
12923 0.00000556
12924 0.00002748
12924 0.00000556
12924 0.00000556
12924 0.00000556
12925 0.00002748
12925 0.00000556
12925 0.00000556
12925 0.00000556
12926 0.00002748
12926 0.00000556
12926 0.00000556
12926 0.00000556
12927 0.00001275
12927 0.00000556
12927 0.00000556
12927 0.00000556
12928 0.00001275
12928 0.00000556
12928 0.00000556
12928 0.00000556
12929 0.00001275
12929 0.00000556
12929 0.00000556
12929 0.00000556
12930 0.00001275
12930 0.00000556
12930 0.00000556
12930 0.00000556
12931 0.00001275
12931 0.00000556
12931 0.00000556
12931 0.00000556
12932 0.00001275
12932 0.00000556
12932 0.00000556
12932 0.00000556
12933 0.00002748
12933 0.00000556
12933 0.00000556
12933 0.00000556
12935 0.00002748
12935 0.00004077
12935 0.00004077
12935 0.00004077
12936 0.00002748
12936 0.00004077
12936 0.00004077
12936 0.00004077
12937 0.00002748
12937 0.00004077
12937 0.00004077
12937 0.00004077
12938 0.00002748
12938 0.00004077
12938 0.00004077
12938 0.00004077
12939 0.00002748
12939 0.00004077
12939 0.00004077
12939 0.00004077
12940 0.0001395
12940 0.00004077
12940 0.00004077
12940 0.00004077
12941 0.00002748
12941 0.00004077
12941 0.00004077
12941 0.00004077
12942 0.0001395
12942 0.00000556
12942 0.00000556
12942 0.00000556
12943 0.0001395
12943 0.00000556
12943 0.00000556
12943 0.00000556
12944 0.00002748
12944 0.00000556
12944 0.00000556
12944 0.00000556
12945 0.00002748
12945 0.00000556
12945 0.00000556
12945 0.00000556
12946 0.00002748
12946 0.00000556
12946 0.00000556
12946 0.00000556
12947 0.0001395
12947 0.00000556
12947 0.00000556
12947 0.00000556
12948 0.0001395
12948 0.00000556
12948 0.00000556
12948 0.00000556
12949 0.0001395
12949 0.00000556
12949 0.00000556
12949 0.00000556
12950 0.0001395
12950 0.00004077
12950 0.00004077
12950 0.00004077
12951 0.0001395
12951 0.00004077
12951 0.00004077
12951 0.00004077
12952 0.0001395
12952 0.00004077
12952 0.00004077
12952 0.00004077
12953 0.00002748
12953 0.00004077
12953 0.00004077
12953 0.00004077
12955 0.00002748
12955 0.00004077
12955 0.00004077
12955 0.00004077
12956 0.00002748
12956 0.00000556
12956 0.00000556
12956 0.00000556
12957 0.00002748
12957 0.00004077
12957 0.00004077
12957 0.00004077
12958 0.00002748
12958 0.00000556
12958 0.00000556
12958 0.00000556
12980 0.00002748
12980 0.00004077
12980 0.00004077
12980 0.00004077
12983 0.00002748
12983 0.00010409
12983 0.00010409
12983 0.00010409
12984 0.00002748
12984 0.00010409
12984 0.00010409
12984 0.00010409
12985 0.0001395
12985 0.00039851
12985 0.00039851
12985 0.00039851
12986 0.00002748
12986 0.00010409
12986 0.00010409
12986 0.00010409
12987 0.0001395
12987 0.00010409
12987 0.00010409
12987 0.00010409
12988 0.00034064
12988 0.00208507
12988 0.00208507
12988 0.00208507
12989 0.00034064
12989 0.00039851
12989 0.00039851
12989 0.00039851
12991 0.00034064
12991 0.00010409
12991 0.00010409
12991 0.00010409
12992 0.00034064
12992 0.00010409
12992 0.00010409
12992 0.00010409
12993 0.00034064
12993 0.00010409
12993 0.00010409
12993 0.00010409
12994 0.00034064
12994 0.00010409
12994 0.00010409
12994 0.00010409
12995 0.0001395
12995 0.00010409
12995 0.00010409
12995 0.00010409
12996 0.0001395
12996 0.00010409
12996 0.00010409
12996 0.00010409
12997 0.00034064
12997 0.00010409
12997 0.00010409
12997 0.00010409
12998 0.00034064
12998 0.00010409
12998 0.00010409
12998 0.00010409
12999 0.00034064
12999 0.00208507
12999 0.00208507
12999 0.00208507
13000 0.00034064
13000 0.00208507
13000 0.00208507
13000 0.00208507
13001 0.0001395
13001 0.00039851
13001 0.00039851
13001 0.00039851
13002 0.0001395
13002 0.00039851
13002 0.00039851
13002 0.00039851
13003 0.0001395
13003 0.00010409
13003 0.00010409
13003 0.00010409
13004 0.0001395
13004 0.00010409
13004 0.00010409
13004 0.00010409
13005 0.00002748
13005 0.00010409
13005 0.00010409
13005 0.00010409
13006 0.00002748
13006 0.00010409
13006 0.00010409
13006 0.00010409
13007 0
13007 0.00000556
13007 0.00000556
13007 0.00000556
13008 0.00002748
13008 0.00010409
13008 0.00010409
13008 0.00010409
13023 0
13023 0.00000556
13023 0.00000556
13023 0.00000556
13024 0.00001275
13024 0.00000556
13024 0.00000556
13024 0.00000556
13027 0
13027 0.00000556
13027 0.00000556
13027 0.00000556
13029 0.00001275
13029 0.00000556
13029 0.00000556
13029 0.00000556
13030 0.00001275
13030 0.00000556
13030 0.00000556
13030 0.00000556
13031 0.00001275
13031 0.00000556
13031 0.00000556
13031 0.00000556
13032 0.00001275
13032 0.00000556
13032 0.00000556
13032 0.00000556
13034 0.00002748
13034 0.00004077
13034 0.00004077
13034 0.00004077
13035 0.00002748
13035 0.00004077
13035 0.00004077
13035 0.00004077
13036 0.00002748
13036 0.00004077
13036 0.00004077
13036 0.00004077
13037 0.00002748
13037 0.00000556
13037 0.00000556
13037 0.00000556
13038 0.00002748
13038 0.00000556
13038 0.00000556
13038 0.00000556
13039 0.00002748
13039 0.00000556
13039 0.00000556
13039 0.00000556
13040 0.00002748
13040 0.00000556
13040 0.00000556
13040 0.00000556
13041 0.00002748
13041 0.00000556
13041 0.00000556
13041 0.00000556
13042 0.00001275
13042 0.00000556
13042 0.00000556
13042 0.00000556
13043 0.00001275
13043 0.00000556
13043 0.00000556
13043 0.00000556
13044 0.00001275
13044 0.00000556
13044 0.00000556
13044 0.00000556
13045 0.00001275
13045 0.00000556
13045 0.00000556
13045 0.00000556
13046 0.00001275
13046 0.00000556
13046 0.00000556
13046 0.00000556
13047 0.00001275
13047 0.00000556
13047 0.00000556
13047 0.00000556
13048 0.00002748
13048 0.00000556
13048 0.00000556
13048 0.00000556
13049 0.00002748
13049 0.00004077
13049 0.00004077
13049 0.00004077
13050 0.00002748
13050 0.00004077
13050 0.00004077
13050 0.00004077
13052 0.00002748
13052 0.00000556
13052 0.00000556
13052 0.00000556
13053 0.00002748
13053 0.00000556
13053 0.00000556
13053 0.00000556
13054 0.00002748
13054 0.00004077
13054 0.00004077
13054 0.00004077
13055 0.00002748
13055 0.00000556
13055 0.00000556
13055 0.00000556
13058 0.00002748
13058 0.00004077
13058 0.00004077
13058 0.00004077
13059 0.0001395
13059 0.00004077
13059 0.00004077
13059 0.00004077
13061 0.00002748
13061 0.00004077
13061 0.00004077
13061 0.00004077
13062 0.0001395
13062 0.00004077
13062 0.00004077
13062 0.00004077
13063 0.00002748
13063 0.00000556
13063 0.00000556
13063 0.00000556
13064 0.0001395
13064 0.00004077
13064 0.00004077
13064 0.00004077
13065 0.0001395
13065 0.00004077
13065 0.00004077
13065 0.00004077
13066 0.0001395
13066 0.00004077
13066 0.00004077
13066 0.00004077
13067 0.0001395
13067 0.00004077
13067 0.00004077
13067 0.00004077
13068 0.00002748
13068 0.00004077
13068 0.00004077
13068 0.00004077
13069 0.00002748
13069 0.00000556
13069 0.00000556
13069 0.00000556
13070 0.00002748
13070 0.00004077
13070 0.00004077
13070 0.00004077
13071 0.00002748
13071 0.00004077
13071 0.00004077
13071 0.00004077
13072 0.00002748
13072 0.00000556
13072 0.00000556
13072 0.00000556
13094 0
13094 0.00004077
13094 0.00004077
13094 0.00004077
13095 0.0001395
13095 0.00039851
13095 0.00039851
13095 0.00039851
13096 0.00034064
13096 0.00039851
13096 0.00039851
13096 0.00039851
13097 0.00034064
13097 0.00039851
13097 0.00039851
13097 0.00039851
13098 0.0001395
13098 0.00010409
13098 0.00010409
13098 0.00010409
13101 0.00034064
13101 0.00039851
13101 0.00039851
13101 0.00039851
13102 0.00034064
13102 0.00208507
13102 0.00208507
13102 0.00208507
13105 0.00034064
13105 0.00010409
13105 0.00010409
13105 0.00010409
13106 0.00034064
13106 0.00010409
13106 0.00010409
13106 0.00010409
13107 0.00034064
13107 0.00010409
13107 0.00010409
13107 0.00010409
13108 0.00034064
13108 0.00010409
13108 0.00010409
13108 0.00010409
13109 0.0001395
13109 0.00010409
13109 0.00010409
13109 0.00010409
13110 0.0001395
13110 0.00010409
13110 0.00010409
13110 0.00010409
13111 0.00034064
13111 0.00010409
13111 0.00010409
13111 0.00010409
13112 0.00034064
13112 0.00010409
13112 0.00010409
13112 0.00010409
13113 0.00244379
13113 0.00039851
13113 0.00039851
13113 0.00039851
13114 0.00034064
13114 0.00208507
13114 0.00208507
13114 0.00208507
13115 0.00034064
13115 0.00208507
13115 0.00208507
13115 0.00208507
13116 0.00034064
13116 0.00039851
13116 0.00039851
13116 0.00039851
13117 0.0001395
13117 0.00010409
13117 0.00010409
13117 0.00010409
13118 0.00002748
13118 0.00010409
13118 0.00010409
13118 0.00010409
13119 0.0001395
13119 0.00010409
13119 0.00010409
13119 0.00010409
13120 0.00002748
13120 0.00010409
13120 0.00010409
13120 0.00010409
13122 0.00001275
13122 0.00010409
13122 0.00010409
13122 0.00010409
13138 0
13138 0.00000556
13138 0.00000556
13138 0.00000556
13139 0.00001275
13139 0.00000556
13139 0.00000556
13139 0.00000556
13140 0.00001275
13140 0.00000556
13140 0.00000556
13140 0.00000556
13141 0.00001275
13141 0.00000556
13141 0.00000556
13141 0.00000556
13142 0.00001275
13142 0.00000556
13142 0.00000556
13142 0.00000556
13143 0.00001275
13143 0.00000556
13143 0.00000556
13143 0.00000556
13144 0.00002748
13144 0.00004077
13144 0.00004077
13144 0.00004077
13145 0.00002748
13145 0.00000556
13145 0.00000556
13145 0.00000556
13146 0.00002748
13146 0.00000556
13146 0.00000556
13146 0.00000556
13147 0.00002748
13147 0.00000556
13147 0.00000556
13147 0.00000556
13148 0.00002748
13148 0.00000556
13148 0.00000556
13148 0.00000556
13149 0.00001275
13149 0.00000556
13149 0.00000556
13149 0.00000556
13150 0.00001275
13150 0.00000556
13150 0.00000556
13150 0.00000556
13151 0.00002748
13151 0.00004077
13151 0.00004077
13151 0.00004077
13152 0.00002748
13152 0.00000556
13152 0.00000556
13152 0.00000556
13153 0.00001275
13153 0.00000556
13153 0.00000556
13153 0.00000556
13154 0.00001275
13154 0.00000556
13154 0.00000556
13154 0.00000556
13155 0.00001275
13155 0.00000556
13155 0.00000556
13155 0.00000556
13156 0.00002748
13156 0.00004077
13156 0.00004077
13156 0.00004077
13157 0.00002748
13157 0.00004077
13157 0.00004077
13157 0.00004077
13160 0.00002748
13160 0.00000556
13160 0.00000556
13160 0.00000556
13164 0.00002748
13164 0.00000556
13164 0.00000556
13164 0.00000556
13165 0.00002748
13165 0.00004077
13165 0.00004077
13165 0.00004077
13166 0.0001395
13166 0.00004077
13166 0.00004077
13166 0.00004077
13167 0.0001395
13167 0.00004077
13167 0.00004077
13167 0.00004077
13168 0.0001395
13168 0.00004077
13168 0.00004077
13168 0.00004077
13169 0.00002748
13169 0.00004077
13169 0.00004077
13169 0.00004077
13170 0.00002748
13170 0.00000556
13170 0.00000556
13170 0.00000556
13173 0
13173 0.00000556
13173 0.00000556
13173 0.00000556
13175 0.00002748
13175 0.00000556
13175 0.00000556
13175 0.00000556
13176 0.00002748
13176 0.00000556
13176 0.00000556
13176 0.00000556
13201 0.00034064
13201 0.00010409
13201 0.00010409
13201 0.00010409
13202 0.00034064
13202 0.00010409
13202 0.00010409
13202 0.00010409
13203 0.00034064
13203 0.00010409
13203 0.00010409
13203 0.00010409
13204 0.0001395
13204 0.00010409
13204 0.00010409
13204 0.00010409
13205 0.0001395
13205 0.00010409
13205 0.00010409
13205 0.00010409
13207 0.00034064
13207 0.00208507
13207 0.00208507
13207 0.00208507
13208 0.00034064
13208 0.00208507
13208 0.00208507
13208 0.00208507
13210 0.00244379
13210 0.00010409
13210 0.00010409
13210 0.00010409
13211 0.00034064
13211 0.00010409
13211 0.00010409
13211 0.00010409
13212 0.00034064
13212 0.00010409
13212 0.00010409
13212 0.00010409
13213 0.00034064
13213 0.00010409
13213 0.00010409
13213 0.00010409
13214 0.00034064
13214 0.00010409
13214 0.00010409
13214 0.00010409
13215 0.00034064
13215 0.00010409
13215 0.00010409
13215 0.00010409
13216 0.00034064
13216 0.00010409
13216 0.00010409
13216 0.00010409
13217 0.00034064
13217 0.00010409
13217 0.00010409
13217 0.00010409
13218 0.00244379
13218 0.00039851
13218 0.00039851
13218 0.00039851
13219 0.00034064
13219 0.00039851
13219 0.00039851
13219 0.00039851
13220 0.00034064
13220 0.00208507
13220 0.00208507
13220 0.00208507
13221 0.0001395
13221 0.00039851
13221 0.00039851
13221 0.00039851
13222 0.0001395
13222 0.00010409
13222 0.00010409
13222 0.00010409
13223 0.00002748
13223 0.00010409
13223 0.00010409
13223 0.00010409
13225 0.00002748
13225 0.00010409
13225 0.00010409
13225 0.00010409
13226 0.00002748
13226 0.00010409
13226 0.00010409
13226 0.00010409
13238 0
13238 0.00000556
13238 0.00000556
13238 0.00000556
13239 0.00001275
13239 0.00000556
13239 0.00000556
13239 0.00000556
13240 0.00001275
13240 0.00000556
13240 0.00000556
13240 0.00000556
13241 0.00001275
13241 0.00000556
13241 0.00000556
13241 0.00000556
13242 0.00001275
13242 0.00000556
13242 0.00000556
13242 0.00000556
13243 0.00001275
13243 0.00000556
13243 0.00000556
13243 0.00000556
13244 0.00002748
13244 0.00004077
13244 0.00004077
13244 0.00004077
13245 0.00002748
13245 0.00004077
13245 0.00004077
13245 0.00004077
13246 0.00002748
13246 0.00000556
13246 0.00000556
13246 0.00000556
13247 0.00002748
13247 0.00000556
13247 0.00000556
13247 0.00000556
13248 0.00002748
13248 0.00000556
13248 0.00000556
13248 0.00000556
13249 0.00002748
13249 0.00004077
13249 0.00004077
13249 0.00004077
13250 0.00002748
13250 0.00004077
13250 0.00004077
13250 0.00004077
13251 0.00002748
13251 0.00004077
13251 0.00004077
13251 0.00004077
13252 0.00002748
13252 0.00000556
13252 0.00000556
13252 0.00000556
13253 0.00002748
13253 0.00000556
13253 0.00000556
13253 0.00000556
13255 0.00002748
13255 0.00004077
13255 0.00004077
13255 0.00004077
13260 0.00002748
13260 0.00000556
13260 0.00000556
13260 0.00000556
13261 0.00002748
13261 0.00004077
13261 0.00004077
13261 0.00004077
13262 0.00002748
13262 0.00000556
13262 0.00000556
13262 0.00000556
13263 0.00002748
13263 0.00004077
13263 0.00004077
13263 0.00004077
13264 0.00002748
13264 0.00004077
13264 0.00004077
13264 0.00004077
13265 0.00002748
13265 0.00000556
13265 0.00000556
13265 0.00000556
13267 0.00001275
13267 0.00000556
13267 0.00000556
13267 0.00000556
13268 0
13268 0.00000556
13268 0.00000556
13268 0.00000556
13291 0.00034064
13291 0.00039851
13291 0.00039851
13291 0.00039851
13292 0.00034064
13292 0.00010409
13292 0.00010409
13292 0.00010409
13293 0.0001395
13293 0.00004077
13293 0.00004077
13293 0.00004077
13294 0.0001395
13294 0.00004077
13294 0.00004077
13294 0.00004077
13295 0.0001395
13295 0.00039851
13295 0.00039851
13295 0.00039851
13296 0.0001395
13296 0.00039851
13296 0.00039851
13296 0.00039851
13299 0.00034064
13299 0.00039851
13299 0.00039851
13299 0.00039851
13300 0.00034064
13300 0.00208507
13300 0.00208507
13300 0.00208507
13305 0.00244379
13305 0.00039851
13305 0.00039851
13305 0.00039851
13306 0.00244379
13306 0.00010409
13306 0.00010409
13306 0.00010409
13307 0.00244379
13307 0.00010409
13307 0.00010409
13307 0.00010409
13308 0.00244379
13308 0.00010409
13308 0.00010409
13308 0.00010409
