pt_graph abundance
12994 0.00003205
12994 0.00003205
12995 0.0001395
12995 0.00003205
12995 0.00003205
12995 0.00003205
12996 0.0001395
12996 0.00003205
12996 0.00003205
12996 0.00003205
12997 0.00034064
12997 0.00003205
12997 0.00003205
12997 0.00003205
12998 0.00034064
12998 0.00003205
12998 0.00003205
12998 0.00003205
12999 0.00034064
12999 0.00066876
12999 0.00066876
12999 0.00066876
13000 0.00034064
13000 0.00066876
13000 0.00066876
13000 0.00066876
13001 0.0001395
13001 0.00014876
13001 0.00014876
13001 0.00014876
13002 0.0001395
13002 0.00014876
13002 0.00014876
13002 0.00014876
13003 0.0001395
13003 0.00003205
13003 0.00003205
13003 0.00003205
13004 0.0001395
13004 0.00003205
13004 0.00003205
13004 0.00003205
13005 0.00002748
13005 0.00003205
13005 0.00003205
13005 0.00003205
13006 0.00002748
13006 0.00003205
13006 0.00003205
13006 0.00003205
13007 0
13007 0.00000503
13007 0.00000503
13007 0.00000503
13008 0.00002748
13008 0.00003205
13008 0.00003205
13008 0.00003205
13023 0
13023 0.00000503
13023 0.00000503
13023 0.00000503
13024 0.00001275
13024 0.00000503
13024 0.00000503
13024 0.00000503
13027 0
13027 0.00000503
13027 0.00000503
13027 0.00000503
13029 0.00001275
13029 0.00000503
13029 0.00000503
13029 0.00000503
13030 0.00001275
13030 0.00000503
13030 0.00000503
13030 0.00000503
13031 0.00001275
13031 0.00000503
13031 0.00000503
13031 0.00000503
13032 0.00001275
13032 0.00000503
13032 0.00000503
13032 0.00000503
13034 0.00002748
13034 0.00003205
13034 0.00003205
13034 0.00003205
13035 0.00002748
13035 0.00003205
13035 0.00003205
13035 0.00003205
13036 0.00002748
13036 0.00000503
13036 0.00000503
13036 0.00000503
13037 0.00002748
13037 0.00000503
13037 0.00000503
13037 0.00000503
13038 0.00002748
13038 0.00000503
13038 0.00000503
13038 0.00000503
13039 0.00002748
13039 0.00000503
13039 0.00000503
13039 0.00000503
13040 0.00002748
13040 0.00000503
13040 0.00000503
13040 0.00000503
13041 0.00002748
13041 0.00000503
13041 0.00000503
13041 0.00000503
13042 0.00001275
13042 0.00000503
13042 0.00000503
13042 0.00000503
13043 0.00001275
13043 0.00000503
13043 0.00000503
13043 0.00000503
13044 0.00001275
13044 0.00000503
13044 0.00000503
13044 0.00000503
13045 0.00001275
13045 0.00000503
13045 0.00000503
13045 0.00000503
13046 0.00001275
13046 0.00000503
13046 0.00000503
13046 0.00000503
13047 0.00001275
13047 0.00000503
13047 0.00000503
13047 0.00000503
13048 0.00002748
13048 0.00000503
13048 0.00000503
13048 0.00000503
13049 0.00002748
13049 0.00003205
13049 0.00003205
13049 0.00003205
13050 0.00002748
13050 0.00003205
13050 0.00003205
13050 0.00003205
13052 0.00002748
13052 0.00000503
13052 0.00000503
13052 0.00000503
13053 0.00002748
13053 0.00000503
13053 0.00000503
13053 0.00000503
13054 0.00002748
13054 0.00000503
13054 0.00000503
13054 0.00000503
13055 0.00002748
13055 0.00000503
13055 0.00000503
13055 0.00000503
13058 0.00002748
13058 0.00003205
13058 0.00003205
13058 0.00003205
13059 0.0001395
13059 0.00003205
13059 0.00003205
13059 0.00003205
13061 0.00002748
13061 0.00000503
13061 0.00000503
13061 0.00000503
13062 0.0001395
13062 0.00003205
13062 0.00003205
13062 0.00003205
13063 0.00002748
13063 0.00000503
13063 0.00000503
13063 0.00000503
13064 0.0001395
13064 0.00000503
13064 0.00000503
13064 0.00000503
13065 0.0001395
13065 0.00003205
13065 0.00003205
13065 0.00003205
13066 0.0001395
13066 0.00003205
13066 0.00003205
13066 0.00003205
13067 0.0001395
13067 0.00003205
13067 0.00003205
13067 0.00003205
13068 0.00002748
13068 0.00003205
13068 0.00003205
13068 0.00003205
13069 0.00002748
13069 0.00000503
13069 0.00000503
13069 0.00000503
13070 0.00002748
13070 0.00003205
13070 0.00003205
13070 0.00003205
13071 0.00002748
13071 0.00003205
13071 0.00003205
13071 0.00003205
13072 0.00002748
13072 0.00000503
13072 0.00000503
13072 0.00000503
13094 0
13094 0.00003205
13094 0.00003205
13094 0.00003205
13095 0.0001395
13095 0.00066876
13095 0.00066876
13095 0.00066876
13096 0.00034064
13096 0.00066876
13096 0.00066876
13096 0.00066876
13097 0.00034064
13097 0.00066876
13097 0.00066876
13097 0.00066876
13098 0.0001395
13098 0.00014876
13098 0.00014876
13098 0.00014876
13101 0.00034064
13101 0.00066876
13101 0.00066876
13101 0.00066876
13102 0.00034064
13102 0.00066876
13102 0.00066876
13102 0.00066876
13105 0.00034064
13105 0.00003205
13105 0.00003205
13105 0.00003205
13106 0.00034064
13106 0.00003205
13106 0.00003205
13106 0.00003205
13107 0.00034064
13107 0.00003205
13107 0.00003205
13107 0.00003205
13108 0.00034064
13108 0.00003205
13108 0.00003205
13108 0.00003205
13109 0.0001395
13109 0.00003205
13109 0.00003205
13109 0.00003205
13110 0.0001395
13110 0.00003205
13110 0.00003205
13110 0.00003205
13111 0.00034064
13111 0.00003205
13111 0.00003205
13111 0.00003205
13112 0.00034064
13112 0.00003205
13112 0.00003205
13112 0.00003205
13113 0.00244379
13113 0.00014876
13113 0.00014876
13113 0.00014876
13114 0.00034064
13114 0.00066876
13114 0.00066876
13114 0.00066876
13115 0.00034064
13115 0.00066876
13115 0.00066876
13115 0.00066876
13116 0.00034064
13116 0.00014876
13116 0.00014876
13116 0.00014876
13117 0.0001395
13117 0.00014876
13117 0.00014876
13117 0.00014876
13118 0.00002748
13118 0.00003205
13118 0.00003205
13118 0.00003205
13119 0.0001395
13119 0.00003205
13119 0.00003205
13119 0.00003205
13120 0.00002748
13120 0.00003205
13120 0.00003205
13120 0.00003205
13122 0.00001275
13122 0.00003205
13122 0.00003205
13122 0.00003205
13138 0
13138 0.00000503
13138 0.00000503
13138 0.00000503
13139 0.00001275
13139 0.00000503
13139 0.00000503
13139 0.00000503
13140 0.00001275
13140 0.00000503
13140 0.00000503
13140 0.00000503
13141 0.00001275
13141 0.00000503
13141 0.00000503
13141 0.00000503
13142 0.00001275
13142 0.00000503
13142 0.00000503
13142 0.00000503
13143 0.00001275
13143 0.00000503
13143 0.00000503
13143 0.00000503
13144 0.00002748
13144 0.00003205
13144 0.00003205
13144 0.00003205
13145 0.00002748
13145 0.00000503
13145 0.00000503
13145 0.00000503
13146 0.00002748
13146 0.00000503
13146 0.00000503
13146 0.00000503
13147 0.00002748
13147 0.00000503
13147 0.00000503
13147 0.00000503
13148 0.00002748
13148 0.00000503
13148 0.00000503
13148 0.00000503
13149 0.00001275
13149 0.00000503
13149 0.00000503
13149 0.00000503
13150 0.00001275
13150 0.00000503
13150 0.00000503
13150 0.00000503
13151 0.00002748
13151 0.00003205
13151 0.00003205
13151 0.00003205
13152 0.00002748
13152 0.00000503
13152 0.00000503
13152 0.00000503
13153 0.00001275
13153 0.00000503
13153 0.00000503
13153 0.00000503
13154 0.00001275
13154 0.00000503
13154 0.00000503
13154 0.00000503
13155 0.00001275
13155 0.00000503
13155 0.00000503
13155 0.00000503
13156 0.00002748
13156 0.00000503
13156 0.00000503
13156 0.00000503
13157 0.00002748
13157 0.00003205
13157 0.00003205
13157 0.00003205
13160 0.00002748
13160 0.00000503
13160 0.00000503
13160 0.00000503
13164 0.00002748
13164 0.00000503
13164 0.00000503
13164 0.00000503
13165 0.00002748
13165 0.00000503
13165 0.00000503
13165 0.00000503
13166 0.0001395
13166 0.00003205
13166 0.00003205
13166 0.00003205
13167 0.0001395
13167 0.00003205
13167 0.00003205
13167 0.00003205
13168 0.0001395
13168 0.00003205
13168 0.00003205
13168 0.00003205
13169 0.00002748
13169 0.00003205
13169 0.00003205
13169 0.00003205
13170 0.00002748
13170 0.00000503
13170 0.00000503
13170 0.00000503
13173 0
13173 0.00000503
13173 0.00000503
13173 0.00000503
13175 0.00002748
13175 0.00000503
13175 0.00000503
13175 0.00000503
13176 0.00002748
13176 0.00000503
13176 0.00000503
13176 0.00000503
13201 0.00034064
13201 0.00014876
13201 0.00014876
13201 0.00014876
13202 0.00034064
13202 0.00003205
13202 0.00003205
13202 0.00003205
13203 0.00034064
13203 0.00014876
13203 0.00014876
13203 0.00014876
13204 0.0001395
13204 0.00014876
13204 0.00014876
13204 0.00014876
13205 0.0001395
13205 0.00014876
13205 0.00014876
13205 0.00014876
13207 0.00034064
13207 0.00066876
13207 0.00066876
13207 0.00066876
13208 0.00034064
13208 0.00066876
13208 0.00066876
13208 0.00066876
13210 0.00244379
13210 0.00014876
13210 0.00014876
13210 0.00014876
13211 0.00034064
13211 0.00003205
13211 0.00003205
13211 0.00003205
13212 0.00034064
13212 0.00003205
13212 0.00003205
13212 0.00003205
13213 0.00034064
13213 0.00003205
13213 0.00003205
13213 0.00003205
13214 0.00034064
13214 0.00003205
13214 0.00003205
13214 0.00003205
13215 0.00034064
13215 0.00003205
13215 0.00003205
13215 0.00003205
13216 0.00034064
13216 0.00003205
13216 0.00003205
13216 0.00003205
13217 0.00034064
13217 0.00003205
13217 0.00003205
13217 0.00003205
13218 0.00244379
13218 0.00014876
13218 0.00014876
13218 0.00014876
13219 0.00034064
13219 0.00014876
13219 0.00014876
13219 0.00014876
13220 0.00034064
13220 0.00066876
13220 0.00066876
13220 0.00066876
13221 0.0001395
13221 0.00014876
13221 0.00014876
13221 0.00014876
13222 0.0001395
13222 0.00014876
13222 0.00014876
13222 0.00014876
13223 0.00002748
13223 0.00003205
13223 0.00003205
13223 0.00003205
13225 0.00002748
13225 0.00003205
13225 0.00003205
13225 0.00003205
13226 0.00002748
13226 0.00003205
13226 0.00003205
13226 0.00003205
13238 0
13238 0.00000503
13238 0.00000503
13238 0.00000503
13239 0.00001275
13239 0.00000503
13239 0.00000503
13239 0.00000503
13240 0.00001275
13240 0.00000503
13240 0.00000503
13240 0.00000503
13241 0.00001275
13241 0.00000503
13241 0.00000503
13241 0.00000503
13242 0.00001275
13242 0.00000503
13242 0.00000503
13242 0.00000503
13243 0.00001275
13243 0.00000503
13243 0.00000503
13243 0.00000503
13244 0.00002748
13244 0.00003205
13244 0.00003205
13244 0.00003205
13245 0.00002748
13245 0.00003205
13245 0.00003205
13245 0.00003205
13246 0.00002748
13246 0.00000503
13246 0.00000503
13246 0.00000503
13247 0.00002748
13247 0.00000503
13247 0.00000503
13247 0.00000503
13248 0.00002748
13248 0.00000503
13248 0.00000503
13248 0.00000503
13249 0.00002748
13249 0.00003205
13249 0.00003205
13249 0.00003205
13250 0.00002748
13250 0.00003205
13250 0.00003205
13250 0.00003205
13251 0.00002748
13251 0.00003205
13251 0.00003205
13251 0.00003205
13252 0.00002748
13252 0.00000503
13252 0.00000503
13252 0.00000503
13253 0.00002748
13253 0.00000503
13253 0.00000503
13253 0.00000503
13255 0.00002748
13255 0.00003205
13255 0.00003205
13255 0.00003205
13260 0.00002748
13260 0.00000503
13260 0.00000503
13260 0.00000503
13261 0.00002748
13261 0.00003205
13261 0.00003205
13261 0.00003205
13262 0.00002748
13262 0.00000503
13262 0.00000503
13262 0.00000503
13263 0.00002748
13263 0.00003205
13263 0.00003205
13263 0.00003205
13264 0.00002748
13264 0.00003205
13264 0.00003205
13264 0.00003205
13265 0.00002748
13265 0.00000503
13265 0.00000503
13265 0.00000503
13267 0.00001275
13267 0.00000503
13267 0.00000503
13267 0.00000503
13268 0
13268 0.00000503
13268 0.00000503
13268 0.00000503
13291 0.00034064
13291 0.00066876
13291 0.00066876
13291 0.00066876
13292 0.00034064
13292 0.00014876
13292 0.00014876
13292 0.00014876
13293 0.0001395
13293 0.00003205
13293 0.00003205
13293 0.00003205
13294 0.0001395
13294 0.00003205
13294 0.00003205
13294 0.00003205
13295 0.0001395
13295 0.00014876
13295 0.00014876
13295 0.00014876
13296 0.0001395
13296 0.00014876
13296 0.00014876
13296 0.00014876
13299 0.00034064
13299 0.00014876
13299 0.00014876
13299 0.00014876
13300 0.00034064
13300 0.00066876
13300 0.00066876
13300 0.00066876
13305 0.00244379
13305 0.00014876
13305 0.00014876
13305 0.00014876
13306 0.00244379
13306 0.00014876
13306 0.00014876
13306 0.00014876
13307 0.00244379
13307 0.00003205
13307 0.00003205
13307 0.00003205
13308 0.00244379
13308 0.00003205
13308 0.00003205
13308 0.00003205
13309 0.00034064
13309 0.00003205
13309 0.00003205
13309 0.00003205
13310 0.00034064
13310 0.00003205
13310 0.00003205
13310 0.00003205
13311 0.00034064
13311 0.00003205
13311 0.00003205
13311 0.00003205
13312 0.00034064
13312 0.00003205
13312 0.00003205
13312 0.00003205
13313 0.00034064
13313 0.00003205
13313 0.00003205
13313 0.00003205
13314 0.00034064
13314 0.00003205
13314 0.00003205
13314 0.00003205
13315 0.00034064
13315 0.00014876
13315 0.00014876
13315 0.00014876
13316 0.00034064
13316 0.00014876
13316 0.00014876
13316 0.00014876
13317 0.00034064
13317 0.00014876
13317 0.00014876
13317 0.00014876
13322 0.00002748
13322 0.00003205
13322 0.00003205
13322 0.00003205
13323 0.00002748
13323 0.00003205
13323 0.00003205
13323 0.00003205
13335 0
13335 0.00000503
13335 0.00000503
13335 0.00000503
13336 0
13336 0.00000503
13336 0.00000503
13336 0.00000503
13338 0.00002748
13338 0.00003205
13338 0.00003205
13338 0.00003205
13339 0.00002748
13339 0.00003205
13339 0.00003205
13339 0.00003205
13340 0.00002748
13340 0.00000503
13340 0.00000503
13340 0.00000503
13341 0.00002748
13341 0.00003205
13341 0.00003205
13341 0.00003205
13342 0.00002748
13342 0.00003205
13342 0.00003205
13342 0.00003205
13343 0.00002748
13343 0.00003205
13343 0.00003205
13343 0.00003205
13344 0.00002748
13344 0.00003205
13344 0.00003205
13344 0.00003205
13345 0.00002748
13345 0.00003205
13345 0.00003205
13345 0.00003205
13348 0.00002748
13348 0.00000503
13348 0.00000503
13348 0.00000503
13349 0.00002748
13349 0.00000503
13349 0.00000503
13349 0.00000503
13350 0.00002748
13350 0.00000503
13350 0.00000503
13350 0.00000503
13351 0.00002748
13351 0.00000503
13351 0.00000503
13351 0.00000503
13352 0.00002748
13352 0.00000503
13352 0.00000503
13352 0.00000503
13354 0
13354 0.00000503
13354 0.00000503
13354 0.00000503
13376 0.00002748
13376 0.00003205
13376 0.00003205
13376 0.00003205
13377 0.00002748
13377 0.00003205
13377 0.00003205
13377 0.00003205
13378 0.00002748
13378 0.00003205
13378 0.00003205
13378 0.00003205
13379 0.00002748
13379 0.00014876
13379 0.00014876
13379 0.00014876
13380 0.00034064
13380 0.00014876
13380 0.00014876
13380 0.00014876
13381 0.00034064
13381 0.00066876
13381 0.00066876
13381 0.00066876
13382 0.00034064
13382 0.00014876
13382 0.00014876
13382 0.00014876
13384 0.00244379
13384 0.003367
13384 0.003367
13384 0.003367
13386 0.00001275
13386 0.00000503
13386 0.00000503
13386 0.00000503
13388 0.00244379
13388 0.00066876
13388 0.00066876
13388 0.00066876
13389 0.00244379
13389 0.00066876
13389 0.00066876
13389 0.00066876
13390 0.00244379
13390 0.00066876
13390 0.00066876
13390 0.00066876
13391 0.00244379
13391 0.00014876
13391 0.00014876
13391 0.00014876
13392 0.00244379
13392 0.00003205
13392 0.00003205
13392 0.00003205
13393 0.00034064
13393 0.00003205
13393 0.00003205
13393 0.00003205
13394 0.00034064
13394 0.00003205
13394 0.00003205
13394 0.00003205
13395 0.00034064
13395 0.00003205
13395 0.00003205
13395 0.00003205
13396 0.00034064
13396 0.00003205
13396 0.00003205
13396 0.00003205
13397 0.00034064
13397 0.00003205
13397 0.00003205
13397 0.00003205
13398 0.00034064
13398 0.00003205
13398 0.00003205
13398 0.00003205
13399 0.00034064
13399 0.00066876
13399 0.00066876
13399 0.00066876
13400 0.00034064
13400 0.00014876
13400 0.00014876
13400 0.00014876
13401 0.0001395
13401 0.00003205
13401 0.00003205
13401 0.00003205
13402 0.0001395
13402 0.00003205
13402 0.00003205
13402 0.00003205
13403 0.0001395
13403 0.00003205
13403 0.00003205
13403 0.00003205
13404 0.00002748
13404 0.00003205
13404 0.00003205
13404 0.00003205
13405 0.0001395
13405 0.00003205
13405 0.00003205
13405 0.00003205
13406 0.00002748
13406 0.00003205
13406 0.00003205
13406 0.00003205
13407 0.00002748
13407 0.00003205
13407 0.00003205
13407 0.00003205
13418 0.00002748
13418 0.00003205
13418 0.00003205
13418 0.00003205
13419 0.00002748
13419 0.00003205
13419 0.00003205
13419 0.00003205
13420 0.00002748
13420 0.00000503
13420 0.00000503
13420 0.00000503
13421 0.00002748
13421 0.00000503
13421 0.00000503
13421 0.00000503
13422 0.00002748
13422 0.00000503
13422 0.00000503
13422 0.00000503
13424 0.00002748
13424 0.00003205
13424 0.00003205
13424 0.00003205
13427 0.00001275
13427 0.00000503
13427 0.00000503
13427 0.00000503
13428 0.00002748
13428 0.00000503
13428 0.00000503
13428 0.00000503
13429 0.00002748
13429 0.00000503
13429 0.00000503
13429 0.00000503
13430 0.00002748
13430 0.00000503
13430 0.00000503
13430 0.00000503
13431 0.00002748
13431 0.00000503
13431 0.00000503
13431 0.00000503
13456 0.00001275
13456 0.00014876
13456 0.00014876
13456 0.00014876
13457 0
13457 0.00014876
13457 0.00014876
13457 0.00014876
13459 0.00001275
13459 0.00014876
13459 0.00014876
13459 0.00014876
13460 0.00034064
13460 0.00014876
13460 0.00014876
13460 0.00014876
13461 0.00034064
13461 0.003367
13461 0.003367
13461 0.003367
13464 0.00244379
13464 0.003367
13464 0.003367
13464 0.003367
13466 0.00034064
13466 0.00066876
13466 0.00066876
13466 0.00066876
13467 0.00034064
13467 0.00066876
13467 0.00066876
13467 0.00066876
13468 0.00034064
13468 0.00014876
13468 0.00014876
13468 0.00014876
13469 0.00244379
13469 0.00066876
13469 0.00066876
13469 0.00066876
13470 0.00244379
13470 0.00066876
13470 0.00066876
13470 0.00066876
13471 0.00244379
13471 0.00066876
13471 0.00066876
13471 0.00066876
13472 0.00244379
13472 0.00066876
13472 0.00066876
13472 0.00066876
13473 0.00244379
13473 0.00014876
13473 0.00014876
13473 0.00014876
13474 0.00244379
13474 0.00014876
13474 0.00014876
13474 0.00014876
13475 0.00034064
13475 0.00003205
13475 0.00003205
13475 0.00003205
13476 0.00034064
13476 0.00003205
13476 0.00003205
13476 0.00003205
13477 0.00034064
13477 0.00003205
13477 0.00003205
13477 0.00003205
13478 0.00034064
13478 0.00003205
13478 0.00003205
13478 0.00003205
13479 0.00034064
13479 0.00003205
13479 0.00003205
13479 0.00003205
13480 0.00034064
13480 0.00066876
13480 0.00066876
13480 0.00066876
13481 0.00034064
13481 0.00014876
13481 0.00014876
13481 0.00014876
13482 0.00034064
13482 0.00014876
13482 0.00014876
13482 0.00014876
13483 0.0001395
13483 0.00003205
13483 0.00003205
13483 0.00003205
13484 0.00002748
13484 0.00003205
13484 0.00003205
13484 0.00003205
13485 0.00002748
13485 0.00003205
13485 0.00003205
13485 0.00003205
13486 0.00002748
13486 0.00003205
13486 0.00003205
13486 0.00003205
13487 0.00002748
13487 0.00003205
13487 0.00003205
13487 0.00003205
13488 0.00002748
13488 0.00003205
13488 0.00003205
13488 0.00003205
13496 0.00002748
13496 0.00003205
13496 0.00003205
13496 0.00003205
13500 0.00002748
13500 0.00000503
13500 0.00000503
13500 0.00000503
13501 0.00002748
13501 0.00000503
13501 0.00000503
13501 0.00000503
13502 0.00002748
13502 0.00000503
13502 0.00000503
13502 0.00000503
13503 0.00002748
13503 0.00000503
13503 0.00000503
13503 0.00000503
13504 0
13504 0.00000503
13504 0.00000503
13504 0.00000503
13530 0.0001395
13530 0.00014876
13530 0.00014876
13530 0.00014876
13531 0.00034064
13531 0.00014876
13531 0.00014876
13531 0.00014876
13532 0.00034064
13532 0.003367
13532 0.003367
13532 0.003367
13535 0.00244379
13535 0.003367
13535 0.003367
13535 0.003367
13536 0.00034064
13536 0.00066876
13536 0.00066876
13536 0.00066876
13537 0.00034064
13537 0.00066876
13537 0.00066876
13537 0.00066876
13538 0.00244379
13538 0.00066876
13538 0.00066876
13538 0.00066876
13539 0.00244379
13539 0.003367
13539 0.003367
13539 0.003367
13540 0.00244379
13540 0.00066876
13540 0.00066876
13540 0.00066876
13541 0.00244379
13541 0.00014876
13541 0.00014876
13541 0.00014876
13542 0.00244379
13542 0.00066876
13542 0.00066876
13542 0.00066876
13543 0.00244379
13543 0.00066876
13543 0.00066876
13543 0.00066876
13544 0.00034064
13544 0.00003205
13544 0.00003205
13544 0.00003205
13545 0.00034064
13545 0.00003205
13545 0.00003205
13545 0.00003205
13546 0.00034064
13546 0.00003205
13546 0.00003205
13546 0.00003205
13547 0.00034064
13547 0.00003205
13547 0.00003205
13547 0.00003205
13548 0.00034064
13548 0.00003205
13548 0.00003205
13548 0.00003205
13549 0.00244379
13549 0.00003205
13549 0.00003205
13549 0.00003205
13550 0.00034064
13550 0.00066876
13550 0.00066876
13550 0.00066876
13551 0.00034064
13551 0.00014876
13551 0.00014876
13551 0.00014876
13552 0.00034064
13552 0.00014876
13552 0.00014876
13552 0.00014876
13553 0.0001395
13553 0.00003205
13553 0.00003205
13553 0.00003205
13554 0.00002748
13554 0.00003205
13554 0.00003205
13554 0.00003205
13555 0
13555 0
13555 0
13555 0
13556 0.00002748
13556 0.00003205
13556 0.00003205
13556 0.00003205
13557 0.00002748
13557 0.00003205
13557 0.00003205
13557 0.00003205
13558 0
13558 0.00000503
13558 0.00000503
13558 0.00000503
13565 0.00001275
13565 0.00000503
13565 0.00000503
13565 0.00000503
13566 0.00002748
13566 0.00000503
13566 0.00000503
13566 0.00000503
13567 0
13567 0
13567 0
13567 0
13592 0.00002748
13592 0.00014876
13592 0.00014876
13592 0.00014876
13593 0.00002748
13593 0.00014876
13593 0.00014876
13593 0.00014876
13594 0.00034064
13594 0.00014876
13594 0.00014876
13594 0.00014876
13595 0.00034064
13595 0.00014876
13595 0.00014876
13595 0.00014876
13596 0.00244379
13596 0.003367
13596 0.003367
13596 0.003367
13597 0.00244379
13597 0.003367
13597 0.003367
13597 0.003367
13598 0.00244379
13598 0.003367
13598 0.003367
13598 0.003367
13599 0.00244379
13599 0.00014876
13599 0.00014876
13599 0.00014876
13600 0.00244379
13600 0.00066876
13600 0.00066876
13600 0.00066876
13601 0.00244379
13601 0.00014876
13601 0.00014876
13601 0.00014876
13602 0.00244379
13602 0.00014876
13602 0.00014876
13602 0.00014876
13603 0.00244379
13603 0.00014876
13603 0.00014876
13603 0.00014876
13604 0.00034064
13604 0.00003205
13604 0.00003205
13604 0.00003205
13605 0.00034064
13605 0.00003205
13605 0.00003205
13605 0.00003205
13606 0.00034064
13606 0.00003205
13606 0.00003205
13606 0.00003205
13607 0.00034064
13607 0.00003205
13607 0.00003205
13607 0.00003205
13608 0.00034064
13608 0.00003205
13608 0.00003205
13608 0.00003205
13609 0.00244379
13609 0.00003205
13609 0.00003205
13609 0.00003205
13610 0.00244379
13610 0.00066876
13610 0.00066876
13610 0.00066876
13611 0.00034064
13611 0.00066876
13611 0.00066876
13611 0.00066876
13612 0.00034064
13612 0.00014876
13612 0.00014876
13612 0.00014876
13613 0.00034064
13613 0.00003205
13613 0.00003205
13613 0.00003205
13614 0.0001395
13614 0.00003205
13614 0.00003205
13614 0.00003205
13615 0.00002748
13615 0.00003205
13615 0.00003205
13615 0.00003205
13616 0.00001275
13616 0.00000503
13616 0.00000503
13616 0.00000503
13617 0
13617 0.00000503
13617 0.00000503
13617 0.00000503
13622 0.00002748
13622 0.00000503
13622 0.00000503
13622 0.00000503
13623 0.00001275
13623 0.00000503
13623 0.00000503
13623 0.00000503
13647 0
13647 0.00014876
13647 0.00014876
13647 0.00014876
13649 0.00002748
13649 0.00014876
13649 0.00014876
13649 0.00014876
13650 0.00244379
13650 0.00066876
13650 0.00066876
13650 0.00066876
13651 0.00244379
13651 0.003367
13651 0.003367
13651 0.003367
13652 0.00244379
13652 0.003367
13652 0.003367
13652 0.003367
13655 0.00244379
13655 0.003367
13655 0.003367
13655 0.003367
13656 0.00244379
13656 0.00066876
13656 0.00066876
13656 0.00066876
13657 0.00244379
13657 0.00066876
13657 0.00066876
13657 0.00066876
13658 0.00244379
13658 0.00014876
13658 0.00014876
13658 0.00014876
13659 0.00244379
13659 0.00014876
13659 0.00014876
13659 0.00014876
13660 0.00034064
13660 0.00003205
13660 0.00003205
13660 0.00003205
13661 0.00034064
13661 0.00003205
13661 0.00003205
13661 0.00003205
13662 0.00034064
13662 0.00003205
13662 0.00003205
13662 0.00003205
13663 0.00034064
13663 0.00003205
13663 0.00003205
13663 0.00003205
13664 0.00034064
13664 0.00003205
13664 0.00003205
13664 0.00003205
13665 0.00244379
13665 0.00003205
13665 0.00003205
13665 0.00003205
13666 0.00244379
13666 0.00014876
13666 0.00014876
13666 0.00014876
13667 0.00244379
13667 0.00066876
13667 0.00066876
13667 0.00066876
13668 0.00034064
13668 0.00014876
13668 0.00014876
13668 0.00014876
13669 0.00034064
13669 0.00003205
13669 0.00003205
13669 0.00003205
13670 0.00034064
13670 0.00003205
13670 0.00003205
13670 0.00003205
13671 0.0001395
13671 0.00003205
13671 0.00003205
13671 0.00003205
13672 0.00002748
13672 0.00003205
13672 0.00003205
13672 0.00003205
13673 0.00001275
13673 0.00000503
13673 0.00000503
13673 0.00000503
13674 0
13674 0.00000503
13674 0.00000503
13674 0.00000503
13675 0
13675 0
13675 0
13675 0
13705 0.00244379
13705 0.00066876
13705 0.00066876
13705 0.00066876
13706 0.00034064
13706 0.00066876
13706 0.00066876
13706 0.00066876
13708 0.00244379
13708 0.003367
13708 0.003367
13708 0.003367
13709 0.00034064
13709 0.00066876
13709 0.00066876
13709 0.00066876
13710 0.00244379
13710 0.003367
13710 0.003367
13710 0.003367
13711 0.00244379
13711 0.00066876
13711 0.00066876
13711 0.00066876
13712 0.00244379
13712 0.00066876
13712 0.00066876
13712 0.00066876
13713 0.00244379
13713 0.00014876
13713 0.00014876
13713 0.00014876
13714 0.00034064
13714 0.00003205
13714 0.00003205
13714 0.00003205
13715 0.00034064
13715 0.00003205
13715 0.00003205
13715 0.00003205
13716 0.00034064
13716 0.00003205
13716 0.00003205
13716 0.00003205
13717 0.00034064
13717 0.00003205
13717 0.00003205
13717 0.00003205
13718 0.00034064
13718 0.00003205
13718 0.00003205
13718 0.00003205
13719 0.00034064
13719 0.00003205
13719 0.00003205
13719 0.00003205
13720 0.00244379
13720 0.00014876
13720 0.00014876
13720 0.00014876
13721 0.00244379
13721 0.00014876
13721 0.00014876
13721 0.00014876
13722 0.00034064
13722 0.00014876
13722 0.00014876
13722 0.00014876
13723 0.00034064
13723 0.00014876
13723 0.00014876
13723 0.00014876
13724 0.00034064
13724 0.00003205
13724 0.00003205
13724 0.00003205
13725 0.0001395
13725 0.00003205
13725 0.00003205
13725 0.00003205
13726 0.00002748
13726 0.00003205
13726 0.00003205
13726 0.00003205
13727 0.00001275
13727 0.00000503
13727 0.00000503
13727 0.00000503
13728 0
13728 0
13728 0
13728 0
13730 0.00001275
13730 0.00000503
13730 0.00000503
13730 0.00000503
13731 0
13731 0.00000503
13731 0.00000503
13731 0.00000503
13759 0.0001395
13759 0.00014876
13759 0.00014876
13759 0.00014876
13760 0.00244379
13760 0.00014876
13760 0.00014876
13760 0.00014876
13763 0.00244379
13763 0.003367
13763 0.003367
13763 0.003367
13765 0.00244379
13765 0.003367
13765 0.003367
13765 0.003367
13766 0.00244379
13766 0.003367
13766 0.003367
13766 0.003367
13767 0.00244379
13767 0.003367
13767 0.003367
13767 0.003367
13768 0.00244379
13768 0.00066876
13768 0.00066876
13768 0.00066876
13769 0.00244379
13769 0.00003205
13769 0.00003205
13769 0.00003205
13770 0.00244379
13770 0.00003205
13770 0.00003205
13770 0.00003205
13771 0.00034064
13771 0.00003205
13771 0.00003205
13771 0.00003205
13772 0.00034064
13772 0.00003205
13772 0.00003205
13772 0.00003205
13773 0.00034064
